651	54	0.00180	86	177
652	10	0.07162	12	504
652	22	0.00802	47	435
652	132	0.00643	55	171
652	24	0.00383	63	369
652	44	0.00227	74	178
652	122	0.00173	214	13
654	82	0.24629	3	221
654	22	0.00763	49	435
654	24	0.00361	63	369
654	150	0.00281	68	136
655	57	2.97346	1	358
655	30	0.30739	8	335
655	33	0.21597	13	563
655	79	0.00385	116	21
657	22	0.00752	49	435
657	50	0.00393	64	215
657	25	0.00333	67	132
657	53	0.00142	105	131
658	121	0.00140	129	95
658	43	0.00139	224	54
659	39	0.00577	55	368
660	3	0.08691	4	363
660	22	0.00768	48	435
661	56	1.36450	1	328
661	23	0.23780	5	360
661	50	0.21019	7	215
661	31	0.10833	12	164
661	109	0.06378	20	170
661	94	0.03432	32	252
661	73	0.02700	35	123
661	8	0.00591	59	123
661	188	0.00554	62	58
661	27	0.00464	67	188
661	102	0.00456	72	99
661	131	0.00452	75	135
661	92	0.00441	121	76
662	22	0.00723	54	435
663	104	0.01114	49	143
663	111	0.00171	189	62
664	109	0.00614	54	170
664	73	0.00288	71	123
664	139	0.00134	148	44
665	134	0.53007	5	107
665	28	0.11695	12	161
665	48	0.03482	40	191
665	61	0.00246	89	122
667	138	0.00134	153	39
667	117	0.00134	161	42
668	3	0.08491	7	363
668	38	0.01510	44	429
668	23	0.00491	59	360
668	29	0.00232	75	372
668	80	0.00174	218	26
669	39	0.04129	29	368
669	41	0.00546	62	143
669	37	0.00252	80	76
669	119	0.00238	180	43
670	172	0.00935	46	124
671	60	5.98031	0	282
672	44	0.00889	55	178
673	35	0.00199	94	185
674	110	0.00156	79	92
674	64	0.00143	89	291
675	95	0.08113	9	217
675	5	0.07837	10	366
675	62	0.04260	21	251
677	57	0.87892	0	358
677	49	0.00366	63	241
677	113	0.00186	76	111
677	114	0.00172	183	38
677	182	0.00172	201	23
678	49	0.00389	64	241
680	24	0.16088	9	369
681	125	0.00900	46	226
682	118	0.00182	197	41
683	28	2.76331	4	161
683	23	1.94009	5	360
683	50	1.73118	6	215
683	29	0.38751	11	372
683	8	0.02898	55	123
683	51	0.02831	60	159
683	131	0.02823	61	135
683	55	0.02734	72	130
683	111	0.02682	97	62
683	92	0.02674	111	76
684	26	0.00360	67	138
685	58	0.05061	19	277
685	11	0.04209	26	369
685	36	0.03481	29	354
685	77	0.03157	31	192
685	25	0.01119	44	132
685	23	0.00986	45	360
685	39	0.00831	50	368
685	26	0.00602	57	138
685	110	0.00366	70	92
685	40	0.00349	105	204
685	45	0.00349	110	62
686	38	0.16041	7	429
686	47	0.03433	31	249
686	23	0.01794	40	360
687	59	1.07267	0	281
687	60	0.68905	1	282
688	22	0.16524	6	435
688	37	0.00277	81	76
688	53	0.00270	90	131
689	174	0.19598	6	103
689	24	0.01886	46	369
690	22	0.02829	33	435
690	23	0.01513	45	360
690	24	0.01119	52	369
690	44	0.00417	68	178
690	51	0.00180	97	159
690	40	0.00179	115	204
691	81	0.08283	19	126
692	60	0.21577	0	282
692	56	0.09708	8	328
692	38	0.01691	41	429
692	29	0.00395	67	372
692	110	0.00218	75	92
693	13	0.43126	4	334
693	23	0.03128	32	360
693	38	0.03032	33	429
693	107	0.02151	42	159
693	69	0.00329	67	168
693	66	0.00313	82	146
693	68	0.00309	126	62
693	80	0.00308	194	26
694	22	0.03198	36	435
694	29	0.00781	62	372
694	51	0.00521	88	159
694	136	0.00511	115	67
695	37	0.00143	87	76
695	88	0.00132	176	58
696	36	0.16159	4	354
697	1	0.37402	0	413
697	5	0.30205	1	366
697	57	0.11310	4	358
697	56	0.10208	5	328
697	109	0.01595	43	170
697	49	0.00398	64	241
697	34	0.00205	81	243
697	66	0.00202	98	146
697	145	0.00201	123	113
698	1	0.08851	7	413
698	22	0.00806	49	435
698	24	0.00384	65	369
698	8	0.00296	70	123
698	115	0.00174	167	86
699	10	0.06927	12	504
700	122	0.00149	220	13
701	24	0.04323	32	369
701	110	0.00599	64	92
701	73	0.00505	66	123
701	51	0.00334	82	159
702	22	0.00777	48	435
702	29	0.00211	72	372
702	54	0.00156	88	177
702	53	0.00155	104	131
703	5	1.77263	0	366
703	10	0.07823	15	504
703	40	0.00572	108	204
704	59	1.77613	1	281
704	29	0.02495	38	372
705	106	0.00275	115	102
706	5	0.09227	10	366
706	29	0.00312	71	372
706	64	0.00255	87	291
709	24	0.00351	65	369
710	68	0.00144	149	62
711	39	0.00599	60	368
711	8	0.00276	72	123
711	29	0.00218	76	372
712	78	0.23253	3	498
712	48	0.00493	60	191
712	188	0.00447	62	58
713	59	33.12211	0	281
713	77	22.70234	1	192
713	56	19.72748	2	328
713	38	2.36790	3	429
713	64	0.02024	68	291
713	106	0.01887	102	102
713	2	0.01876	131	44
713	115	0.01869	154	86
714	35	0.00245	90	185
714	66	0.00244	105	146
715	59	2.34992	1	281
715	1	0.38563	9	413
715	4	0.19343	18	337
715	55	0.00404	103	130
715	106	0.00401	132	102
716	125	0.01022	55	226
717	78	0.18224	1	498
717	36	0.03290	26	354
717	47	0.00806	49	249
717	50	0.00461	55	215
717	121	0.00198	94	95
717	183	0.00197	237	4
719	4	0.17854	4	337
719	23	0.00603	58	360
719	144	0.00541	60	167
719	73	0.00346	71	123
719	54	0.00185	88	177
719	71	0.00182	200	43
719	80	0.00182	212	26
719	149	0.00182	242	17
721	7	0.27535	2	131
721	33	0.20808	3	563
722	49	0.00441	64	241
722	51	0.00239	108	159
722	40	0.00238	135	204
723	134	1.58912	0	107
723	15	0.34904	7	352
723	94	0.31043	11	252
723	99	0.00908	58	165
723	70	0.00404	72	131
723	151	0.00396	85	21
723	69	0.00393	91	168
723	66	0.00391	97	146
723	176	0.00390	117	59
724	10	0.09705	11	504
724	74	0.02079	43	147
726	57	0.53526	4	358
726	36	0.03486	31	354
726	48	0.03220	33	191
726	51	0.00281	83	159
726	45	0.00277	102	62
726	46	0.00275	184	20
726	204	0.00274	240	2
727	38	0.02061	49	429
727	47	0.00920	57	249
727	23	0.00769	59	360
727	44	0.00358	71	178
727	113	0.00315	78	111
727	43	0.00298	196	54
728	4	0.17728	4	337
728	24	0.00432	62	369
728	29	0.00285	71	372
728	131	0.00219	93	135
729	57	6.82898	0	358
729	77	6.38523	1	192
729	5	0.40557	13	366
729	33	0.24030	18	563
729	7	0.09593	33	131
730	39	0.00590	54	368
730	64	0.00142	90	291
731	39	0.00608	58	368
731	50	0.00414	63	215
732	103	0.06361	18	269
732	38	0.01284	45	429
732	22	0.00730	54	435
733	89	0.00152	109	78
734	78	0.15802	8	498
734	22	0.02047	41	435
734	132	0.01057	51	171
734	24	0.00538	61	369
734	29	0.00386	70	372
735	17	0.06813	20	252
735	23	0.00826	51	360
735	66	0.00234	99	146
735	19	0.00233	137	22
735	55	0.00233	140	130
736	149	0.00160	238	17
737	33	0.27319	7	563
738	22	0.01642	39	435
738	23	0.00993	48	360
738	29	0.00274	73	372
738	64	0.00216	88	291
738	53	0.00212	100	131
738	131	0.00212	108	135
739	34	0.00162	91	243
740	48	0.00510	64	191
740	54	0.00381	73	177
740	34	0.00381	74	243
740	131	0.00376	98	135
741	13	3.94603	0	334
741	211	0.22548	8	74
741	78	0.19439	9	498
741	38	0.02432	45	429
742	125	0.03624	28	226
742	69	0.00217	89	168
742	173	0.00217	90	73
743	82	0.13188	6	221
743	116	0.08249	12	396
744	74	0.00229	74	147
744	93	0.00222	75	44
744	111	0.00186	173	62
744	96	0.00186	225	3
745	57	0.13197	14	358
745	23	0.08207	21	360
745	8	0.06164	29	123
745	25	0.01131	55	132
745	74	0.00753	63	147
745	52	0.00691	74	118
745	136	0.00683	89	67
745	83	0.00682	91	92
745	146	0.00676	117	96
746	160	0.38354	1	57
746	99	0.00240	75	165
746	67	0.00174	110	152
746	129	0.00173	252	22
746	21	0.00173	255	3
747	6	0.57322	0	154
748	15	4.84644	1	352
748	137	0.59923	5	100
748	105	0.36485	10	187
748	107	0.33395	11	159
748	116	0.09189	23	396
748	99	0.00449	71	165
748	145	0.00358	122	113
749	30	0.92691	2	335
749	92	0.00439	118	76
750	10	0.07165	11	504
750	65	0.00252	83	217
750	55	0.00236	154	130
751	116	0.08862	9	396
751	22	0.01174	45	435
751	29	0.00331	72	372
752	56	1.04471	0	328
752	78	0.14254	8	498
752	10	0.08294	17	504
752	17	0.05668	24	252
752	13	0.04514	27	334
752	53	0.00207	97	131
755	33	0.22175	1	563
755	28	0.01011	48	161
755	48	0.00346	69	191
756	77	0.20673	11	192
756	28	0.07786	25	161
756	22	0.04749	33	435
756	125	0.01392	52	226
756	67	0.00445	80	152
756	166	0.00443	84	40
756	88	0.00431	146	58
756	2	0.00430	157	44
756	193	0.00428	214	20
757	115	0.00133	174	86
760	60	9.01534	0	282
760	62	7.94735	1	251
760	134	3.54818	2	107
760	51	0.00438	84	159
760	61	0.00436	85	122
760	52	0.00434	86	118
760	53	0.00428	91	131
760	131	0.00424	95	135
760	89	0.00421	98	78
761	10	0.07200	16	504
761	26	0.01218	46	138
761	44	0.00404	67	178
761	127	0.00179	116	147
762	5	0.11745	9	366
762	3	0.10815	12	363
762	116	0.10740	13	396
762	22	0.01696	53	435
762	144	0.01366	57	167
762	188	0.01109	70	58
762	69	0.01003	83	168
762	19	0.00987	95	22
762	115	0.00983	99	86
762	97	0.00969	181	25
762	192	0.00967	228	3
764	116	3.37862	0	396
764	13	0.69921	3	334
764	11	0.53027	5	369
764	78	0.16918	10	498
764	82	0.15424	11	221
764	81	0.07837	18	126
764	29	0.00586	68	372
765	94	1.03102	1	252
765	103	0.56935	4	269
765	31	0.09533	19	164
765	89	0.00258	121	78
765	51	0.00258	123	159
765	53	0.00258	129	131
765	202	0.00256	239	8
767	24	0.00373	63	369
767	44	0.00219	73	178
768	59	3.08818	0	281
768	62	2.65617	2	251
768	33	0.24840	12	563
768	26	0.15304	21	138
768	95	0.11400	27	217
768	0	0.05393	41	306
768	32	0.01377	59	82
768	34	0.00672	85	243
769	62	3.43919	0	251
769	59	3.34993	1	281
769	38	0.38826	4	429
769	39	0.36345	5	368
769	33	0.22237	9	563
769	29	0.04720	30	372
769	85	0.00414	167	35
769	46	0.00413	176	20
769	161	0.00412	215	10
770	77	1.59113	1	192
770	15	1.16992	3	352
770	82	0.29342	9	221
770	39	0.26735	11	368
770	23	0.17258	15	360
770	26	0.14324	18	138
770	48	0.07325	30	191
770	25	0.01100	57	132
771	47	0.17445	5	249
771	57	0.11838	7	358
771	100	0.00282	108	108
771	119	0.00280	174	43
771	182	0.00279	198	23
772	124	0.05858	22	72
772	23	0.02036	41	360
772	24	0.00834	52	369
772	64	0.00598	71	291
772	136	0.00577	109	67
772	119	0.00575	142	43
773	78	0.19690	12	498
774	77	2.38763	1	192
774	38	0.18846	20	429
774	116	0.12417	24	396
774	107	0.08395	30	159
774	65	0.00452	70	217
774	55	0.00431	101	130
774	66	0.00429	117	146
774	182	0.00424	195	23
775	62	2.22040	1	251
775	59	2.09370	2	281
775	23	0.15974	19	360
775	103	0.15559	20	269
775	50	0.13675	22	215
775	8	0.01307	48	123
775	74	0.01277	49	147
775	63	0.01074	51	121
775	86	0.00557	97	85
775	133	0.00552	157	11
777	75	0.02308	33	114
778	70	0.00143	103	131
778	100	0.00142	135	108
779	49	0.00340	62	241
780	1	0.39869	7	413
780	8	0.02044	45	123
780	126	0.00479	92	24
780	19	0.00474	121	22
781	56	2.33262	0	328
781	64	0.00266	75	291
782	82	0.65535	5	221
782	121	0.00278	135	95
783	23	0.00980	51	360
783	74	0.00279	77	147
783	54	0.00240	89	177
783	101	0.00238	102	93
784	28	0.13646	16	161
786	38	0.01264	42	429
787	58	2.49220	0	277
787	24	0.11638	13	369
787	64	0.00448	79	291
788	4	0.16548	2	337
790	15	7.14260	1	352
790	103	3.55036	3	269
790	91	0.58252	13	124
790	105	0.55142	14	187
790	1	0.12527	24	413
790	17	0.08862	27	252
790	124	0.04621	39	72
790	48	0.02278	59	191
790	29	0.02263	62	372
790	64	0.02144	81	291
790	53	0.02129	97	131
790	52	0.02125	104	118
790	136	0.02103	153	67
791	3	1.08475	0	363
791	22	0.04271	31	435
791	47	0.03746	34	249
791	24	0.01450	51	369
791	126	0.00220	82	24
791	175	0.00215	244	10
792	33	0.23533	6	563
793	39	0.00644	55	368
793	34	0.00200	86	243
793	35	0.00199	88	185
793	106	0.00196	137	102
793	139	0.00195	160	44
796	95	0.79340	0	217
796	1	0.08608	13	413
798	30	0.85592	2	335
798	11	0.04269	28	369
798	24	0.00564	61	369
798	48	0.00468	68	191
798	44	0.00398	73	178
798	102	0.00344	87	99
798	89	0.00338	109	78
799	78	0.14245	3	498
799	8	0.00281	69	123
799	54	0.00167	86	177
800	13	0.60785	0	334
800	32	0.54863	2	82
800	137	0.06497	23	100
800	23	0.05587	26	360
800	28	0.04412	33	161
800	48	0.01554	47	191
800	29	0.01040	52	372
800	73	0.00720	56	123
800	98	0.00535	88	149
800	40	0.00534	92	204
800	157	0.00531	117	16
802	48	0.00337	62	191
802	64	0.00217	85	291
802	117	0.00213	147	42
802	126	0.00213	151	24
803	77	0.22120	7	192
803	31	0.10007	17	164
803	146	0.00323	114	96
804	7	0.04599	20	131
804	41	0.00477	60	143
804	108	0.00181	165	31
804	133	0.00181	171	11
804	207	0.00181	238	1
805	10	2.24350	0	504
805	105	0.07991	20	187
805	23	0.00476	60	360
806	26	0.06291	22	138
806	49	0.05099	27	241
806	48	0.03263	35	191
806	27	0.00287	81	188
806	45	0.00280	117	62
806	111	0.00278	172	62
807	92	0.00188	161	76
809	58	0.04725	21	277
809	132	0.03778	28	171
809	22	0.01521	40	435
809	23	0.00929	49	360
809	49	0.00425	66	241
809	90	0.00337	72	124
810	60	1.71349	0	282
810	62	1.51082	1	251
810	134	0.67604	3	107
810	3	0.09301	13	363
810	84	0.00371	75	93
810	53	0.00353	87	131
810	139	0.00345	138	44
811	94	0.64943	1	252
813	13	0.55988	1	334
813	5	0.14633	13	366
813	99	0.00511	64	165
813	29	0.00348	75	372
813	83	0.00288	105	92
814	60	3.06080	0	282
814	27	0.00255	84	188
816	137	0.04878	18	100
817	64	0.00137	93	291
818	59	12.94183	1	281
818	95	0.11523	16	217
818	36	0.04279	34	354
818	131	0.00877	75	135
818	100	0.00854	92	108
821	1	0.10278	15	413
822	60	11.24830	0	282
822	56	1.60287	3	328
822	23	0.66360	6	360
822	24	0.47793	10	369
822	49	0.44404	11	241
822	84	0.00599	69	93
822	51	0.00595	71	159
822	61	0.00594	72	122
822	53	0.00583	78	131
822	131	0.00578	80	135
823	98	0.00133	122	149
824	17	0.05461	20	252
824	74	0.00189	77	147
826	59	1.78263	1	281
827	38	0.01340	42	429
827	47	0.00731	53	249
827	127	0.00152	137	147
827	19	0.00152	153	22
828	4	0.16846	5	337
829	67	0.00133	113	152
830	33	0.21469	5	563
831	24	0.28744	9	369
831	11	0.28419	10	369
831	29	0.07860	30	372
831	30	0.06584	31	335
831	0	0.04926	37	306
831	25	0.01034	58	132
831	73	0.00648	63	123
831	70	0.00457	79	131
831	54	0.00456	80	177
831	37	0.00454	81	76
831	86	0.00443	93	85
831	100	0.00441	96	108
831	118	0.00439	103	41
831	152	0.00439	106	27
831	98	0.00439	110	149
831	112	0.00437	141	36
833	125	0.01010	52	226
833	24	0.00391	67	369
834	5	0.86680	0	366
834	22	0.00939	47	435
834	63	0.00236	72	121
834	131	0.00183	95	135
835	11	0.38961	1	369
835	103	0.17426	8	269
835	132	0.02351	41	171
835	47	0.01058	55	249
835	24	0.00657	62	369
835	54	0.00444	89	177
835	86	0.00430	174	85
835	149	0.00429	231	17
837	24	0.00331	68	369
839	1	0.09505	17	413
839	26	0.05968	28	138
839	41	0.00662	60	143
839	27	0.00355	71	188
839	42	0.00349	76	83
841	13	1.04135	2	334
841	4	0.17345	8	337
841	17	0.05767	26	252
842	33	0.20005	0	563
842	31	0.08585	5	164
843	7	0.09848	4	131
843	23	0.00519	52	360
843	29	0.00242	67	372
843	69	0.00184	88	168
843	42	0.00184	89	83
843	40	0.00183	117	204
844	94	0.24150	5	252
844	26	0.00572	57	138
845	22	0.05204	26	435
845	32	0.02968	37	82
845	110	0.00372	68	92
845	64	0.00262	76	291
845	112	0.00255	154	36
846	6	0.32323	1	154
846	94	0.13123	8	252
846	1	0.09092	14	413
846	54	0.00230	80	177
846	43	0.00223	198	54
847	38	0.01501	47	429
847	73	0.00332	67	123
847	48	0.00293	68	191
847	113	0.00186	80	111
847	54	0.00178	84	177
848	22	0.00794	48	435
848	74	0.00211	75	147
848	70	0.00170	95	131
849	13	0.33407	1	334
849	38	0.06176	21	429
850	58	0.34838	1	277
850	56	0.09581	8	328
850	13	0.03764	26	334
850	39	0.03584	29	368
850	38	0.01992	39	429
850	24	0.01719	44	369
850	125	0.00946	53	226
850	29	0.00567	60	372
851	11	0.03571	28	369
851	29	0.00188	76	372
853	33	0.19424	0	563
853	24	0.00328	67	369
854	0	2.86652	0	306
854	56	0.44146	3	328
854	124	0.01309	54	72
854	86	0.00411	148	85
855	28	0.00844	47	161
855	39	0.00569	55	368
855	23	0.00437	60	360
856	78	0.15337	7	498
856	61	0.00213	107	122
856	106	0.00212	127	102
857	109	0.04377	33	170
857	136	0.00415	98	67
860	22	0.00815	49	435
860	39	0.00641	56	368
860	48	0.00309	70	191
860	29	0.00249	75	372
860	101	0.00191	113	93
860	100	0.00191	124	108
860	92	0.00190	142	76
861	38	0.01351	49	429
861	65	0.00179	81	217
864	4	0.19796	3	337
864	23	0.01372	45	360
864	26	0.00571	62	138
864	40	0.00320	107	204
865	107	0.00712	51	159
865	65	0.00202	78	217
866	28	0.80220	3	161
866	27	0.00574	75	188
866	84	0.00568	78	93
866	129	0.00525	208	22
867	125	0.00976	45	226
867	41	0.00453	61	143
868	54	0.00185	87	177
868	53	0.00184	102	131
868	127	0.00183	130	147
871	1	3.19361	0	413
871	10	0.08479	17	504
872	10	1.98166	0	504
872	5	0.48726	4	366
872	58	0.30492	7	277
872	33	0.24245	9	563
872	105	0.07552	21	187
872	23	0.02358	42	360
872	68	0.00436	122	62
872	100	0.00436	126	108
872	71	0.00434	168	43
872	274	0.00433	240	0
873	62	1.35485	1	251
873	47	0.19008	10	249
873	24	0.06988	24	369
873	29	0.02251	43	372
873	99	0.00690	66	165
874	56	0.73480	0	328
874	5	0.43612	3	366
874	1	0.08740	17	413
874	104	0.02946	35	143
874	63	0.00449	63	121
874	9	0.00216	120	119
874	83	0.00216	125	92
874	115	0.00215	176	86
875	57	0.11914	17	358
875	3	0.09291	26	363
875	32	0.01075	61	82
876	78	0.14063	3	498
876	7	0.08696	7	131
876	22	0.01097	45	435
877	7	0.48986	5	131
877	3	0.10866	15	363
877	60	0.06273	23	282
877	58	0.05922	25	277
877	90	0.02851	39	124
877	26	0.01186	54	138
877	146	0.00897	107	96
877	142	0.00889	180	26
877	43	0.00888	182	54
877	205	0.00886	234	1
878	59	1.61471	0	281
878	10	0.78071	3	504
878	60	0.06209	26	282
878	58	0.05869	27	277
878	47	0.01543	55	249
878	27	0.00876	72	188
878	207	0.00816	231	1
879	81	0.05959	18	126
880	110	0.00181	80	92
880	139	0.00167	143	44
880	180	0.00167	195	16
881	59	0.28037	1	281
881	38	0.20156	3	429
881	60	0.06561	19	282
881	54	0.00347	71	177
881	27	0.00346	72	188
883	36	0.12152	15	354
883	24	0.05612	31	369
884	4	0.19384	5	337
884	25	0.01407	48	132
884	208	0.00302	126	28
885	78	0.21763	5	498
885	33	0.19928	7	563
885	57	0.10712	8	358
886	32	2.05973	3	82
886	33	0.30587	14	563
886	4	0.30513	15	337
886	24	0.04423	55	369
886	26	0.04423	56	138
886	102	0.04087	74	99
886	79	0.04036	89	21
886	151	0.04015	99	21
886	118	0.03990	134	41
886	119	0.03984	158	43
887	59	1.28341	1	281
887	22	0.22094	12	435
887	17	0.06816	31	252
887	53	0.00558	82	131
887	131	0.00557	86	135
887	106	0.00552	106	102
887	138	0.00550	131	39
888	5	1.55810	0	366
888	7	0.23094	2	131
888	79	0.00245	87	21
888	68	0.00239	161	62
889	3	0.72743	0	363
889	125	0.01295	44	226
889	65	0.00309	77	217
889	66	0.00293	101	146
890	33	0.20383	4	563
890	4	0.17059	5	337
890	78	0.14283	7	498
890	81	0.06427	17	126
890	29	0.00253	75	372
891	3	5.58833	0	363
891	0	2.68318	1	306
893	59	0.08709	13	281
893	77	0.02949	33	192
893	109	0.01600	45	170
893	23	0.00757	54	360
893	74	0.00448	60	147
893	110	0.00251	74	92
894	30	3.79758	0	335
894	13	2.15950	3	334
894	36	1.60568	6	354
894	5	1.31233	8	366
894	58	0.78313	11	277
894	33	0.25880	22	563
894	8	0.20800	24	123
894	78	0.18724	27	498
894	57	0.14238	30	358
894	24	0.04901	40	369
894	52	0.01424	80	118
894	136	0.01419	84	67
894	9	0.01411	96	119
894	114	0.01394	140	38
894	108	0.01388	174	31
894	97	0.01387	188	25
895	116	0.64868	0	396
895	95	0.08774	7	217
895	38	0.01387	42	429
895	24	0.00382	66	369
895	8	0.00297	70	123
896	58	0.04577	19	277
896	22	0.00760	48	435
896	24	0.00358	67	369
897	110	0.00173	81	92
897	34	0.00160	84	243
898	44	0.00193	74	178
898	74	0.00181	76	147
898	182	0.00141	207	23
899	22	0.00965	52	435
899	48	0.00422	66	191
901	42	0.00186	85	83
901	52	0.00185	110	118
901	55	0.00184	141	130
901	180	0.00184	197	16
902	60	1.51267	0	282
902	94	0.59450	5	252
902	22	0.17926	11	435
902	23	0.09147	23	360
902	38	0.04652	38	429
902	25	0.00504	63	132
902	54	0.00287	76	177
902	102	0.00285	81	99
902	111	0.00281	150	62
902	122	0.00280	198	13
902	149	0.00280	210	17
904	83	0.00156	132	92
905	131	0.00258	89	135
905	51	0.00258	90	159
905	9	0.00254	128	119
905	145	0.00253	142	113
906	41	0.00415	64	143
906	37	0.00151	85	76
907	7	0.22501	1	131
907	4	0.17873	7	337
907	59	0.13810	9	281
907	24	0.00462	64	369
907	8	0.00374	69	123
907	113	0.00266	78	111
907	110	0.00263	80	92
907	131	0.00251	91	135
907	158	0.00250	96	41
907	127	0.00247	121	147
907	87	0.00247	133	34
908	6	0.08176	10	154
908	26	0.00473	66	138
909	5	0.54689	2	366
909	59	0.25396	5	281
909	78	0.15332	11	498
909	23	0.02401	39	360
909	121	0.00239	106	95
910	10	6.86140	0	504
910	73	0.04081	39	123
910	27	0.00357	73	188
910	54	0.00353	82	177
910	61	0.00350	91	122
910	131	0.00349	98	135
910	127	0.00347	109	147
910	86	0.00346	112	85
911	11	0.20084	2	369
911	5	0.20026	3	366
911	146	0.00219	123	96
911	148	0.00218	172	34
912	82	0.05805	14	221
912	64	0.00136	94	291
913	42	0.00242	79	83
914	24	0.06937	21	369
915	60	0.05094	22	282
916	5	4.16602	0	366
916	7	1.74867	1	131
918	54	0.00308	83	177
919	58	0.05746	30	277
920	17	0.05647	16	252
920	50	0.00481	62	215
920	27	0.00211	90	188
922	47	0.92185	3	249
922	39	0.70684	4	368
922	78	0.18667	15	498
922	74	0.03439	32	147
922	103	0.02755	36	269
922	124	0.02569	38	72
922	144	0.01728	47	167
922	90	0.00894	57	124
922	102	0.00775	66	99
922	127	0.00752	83	147
922	45	0.00750	87	62
922	111	0.00741	123	62
922	85	0.00739	143	35
922	147	0.00739	146	16
923	23	0.00431	62	360
924	24	0.00339	65	369
924	48	0.00255	70	191
924	29	0.00194	76	372
924	55	0.00140	151	130
925	5	0.39841	0	366
925	29	0.00229	73	372
926	1	0.08512	7	413
926	134	0.02025	34	107
926	51	0.00176	99	159
926	52	0.00176	104	118
926	61	0.00175	112	122
927	7	0.17012	10	131
927	50	0.11873	13	215
927	36	0.04365	29	354
927	91	0.01020	48	124
927	101	0.00339	80	93
927	40	0.00337	85	204
927	156	0.00333	128	65
928	3	0.86734	0	363
928	13	0.21698	4	334
928	116	0.08871	18	396
928	60	0.07269	20	282
928	59	0.06545	23	281
928	174	0.05821	28	103
928	39	0.00897	49	368
928	67	0.00245	102	152
930	24	0.00375	63	369
930	54	0.00175	86	177
931	50	0.02567	43	215
931	49	0.01994	48	241
931	90	0.01839	50	124
931	29	0.00786	58	372
932	47	0.00726	51	249
932	89	0.00144	123	78
932	115	0.00144	172	86
933	38	0.01281	42	429
933	49	0.00323	66	241
934	0	1.90051	1	306
934	56	0.10309	16	328
934	24	0.02402	48	369
934	124	0.00971	62	72
934	64	0.00341	90	291
935	78	8.72763	0	498
935	81	5.22543	1	126
935	3	2.27670	2	363
935	7	0.75158	5	131
935	90	0.05722	29	124
935	73	0.01093	61	123
935	44	0.00984	67	178
935	98	0.00916	77	149
937	62	0.98688	2	251
937	77	0.62353	3	192
937	24	0.04898	25	369
937	52	0.00206	86	118
937	83	0.00202	116	92
937	111	0.00201	152	62
937	114	0.00201	161	38
938	95	0.72560	1	217
938	78	0.15984	8	498
938	68	0.00515	108	62
939	56	0.09777	8	328
939	10	0.07237	16	504
939	64	0.00160	86	291
939	55	0.00159	118	130
940	62	1.23464	1	251
940	59	1.08437	2	281
941	59	0.33379	1	281
941	4	0.18797	3	337
941	6	0.09069	9	154
941	22	0.01232	45	435
941	27	0.00280	79	188
941	54	0.00278	82	177
941	55	0.00271	111	130
942	10	0.52099	0	504
942	17	0.23629	4	252
942	29	0.00229	75	372
942	37	0.00184	82	76
943	1	13.68665	1	413
943	60	9.22658	2	282
943	59	8.45182	3	281
943	13	3.44294	7	334
943	47	1.12424	12	249
943	24	0.40084	18	369
943	0	0.06368	40	306
943	27	0.01411	68	188
943	146	0.01325	121	96
943	175	0.01309	231	10
944	17	1.31740	4	252
944	25	0.00657	61	132
945	48	0.02061	40	191
945	27	0.00193	85	188
946	38	0.01325	42	429
947	38	0.07313	14	429
947	127	0.00594	122	147
948	57	2.47594	1	358
948	58	2.37713	2	277
948	47	0.30978	9	249
948	176	0.00311	127	59
950	38	0.01673	41	429
950	24	0.01083	48	369
951	39	0.34839	5	368
951	10	0.32881	6	504
951	23	0.22473	8	360
951	38	0.22336	9	429
951	33	0.21838	10	563
951	95	0.09503	22	217
951	48	0.09397	23	191
952	93	0.00222	77	44
952	54	0.00192	83	177
952	51	0.00190	93	159
952	86	0.00188	146	85
953	116	0.08314	7	396
953	11	0.03867	27	369
954	3	0.09346	11	363
954	39	0.00710	54	368
954	24	0.00449	60	369
954	84	0.00240	75	93
955	38	0.01376	46	429
955	48	0.00305	69	191
955	74	0.00224	77	147
955	42	0.00183	100	83
955	80	0.00181	205	26
956	32	0.00721	51	82
956	139	0.00141	158	44
957	58	2.27484	1	277
958	10	0.07039	13	504
958	24	0.00388	68	369
959	3	0.42767	3	363
959	78	0.16039	8	498
959	53	0.00193	90	131
959	101	0.00193	93	93
959	115	0.00190	162	86
960	49	0.00374	66	241
960	113	0.00195	82	111
960	27	0.00187	96	188
960	117	0.00185	157	42
961	132	0.37446	5	171
961	38	0.07272	22	429
961	48	0.01673	47	191
961	37	0.00630	69	76
962	15	0.32669	2	352
962	78	0.13622	8	498
962	30	0.05438	21	335
963	57	0.11321	13	358
963	56	0.10218	15	328
963	30	0.06093	24	335
964	5	0.09158	10	366
964	105	0.01219	43	187
964	67	0.00237	101	152
965	38	0.01328	42	429
966	22	0.00747	48	435
969	38	0.01547	41	429
969	29	0.00335	65	372
969	54	0.00277	77	177
971	30	1.91951	1	335
971	13	1.79762	3	334
971	0	1.40352	4	306
971	62	0.05533	21	251
971	132	0.02889	33	171
971	64	0.00652	60	291
971	110	0.00649	63	92
971	186	0.00615	175	12
973	56	0.09593	6	328
973	10	0.08036	11	504
973	82	0.06025	13	221
973	47	0.00840	48	249
973	150	0.00196	75	136
974	33	0.23686	3	563
974	4	0.21472	4	337
974	78	0.18376	5	498
974	116	0.09797	13	396
974	10	0.08647	14	504
