652	132	0.00000	132	171
654	22	0.00000	22	435
654	24	0.00000	24	369
654	82	0.00000	82	221
654	150	0.00000	150	136
655	30	0.00000	30	335
655	33	0.00000	33	563
655	57	0.00000	57	358
655	79	0.00000	79	21
657	22	0.00000	22	435
657	25	0.00000	25	132
657	50	0.00000	50	215
657	53	0.00000	53	131
658	43	0.00000	43	54
658	121	0.00000	121	95
659	39	0.00000	39	368
660	3	0.00000	3	363
660	22	0.00000	22	435
661	8	0.00000	8	123
661	23	0.00000	23	360
661	27	0.00000	27	188
661	31	0.00000	31	164
661	50	0.00000	50	215
661	56	0.00000	56	328
661	73	0.00000	73	123
661	92	0.00000	92	76
661	94	0.00000	94	252
661	102	0.00000	102	99
661	109	0.00000	109	170
661	131	0.00000	131	135
661	188	0.00000	188	58
662	22	0.00000	22	435
663	104	0.00000	104	143
663	111	0.00000	111	62
664	73	0.00000	73	123
664	109	0.00000	109	170
664	139	0.00000	139	44
665	28	0.00000	28	161
665	48	0.00000	48	191
665	61	0.00000	61	122
665	134	0.00000	134	107
667	117	0.00000	117	42
667	138	0.00000	138	39
668	3	0.00000	3	363
668	23	0.00000	23	360
668	29	0.00000	29	372
668	38	0.00000	38	429
668	80	0.00000	80	26
669	37	0.00000	37	76
669	39	0.00000	39	368
669	41	0.00000	41	143
669	119	0.00000	119	43
670	172	0.00000	172	124
671	60	0.00000	60	282
672	44	0.00000	44	178
673	35	0.00000	35	185
674	64	0.00000	64	291
674	110	0.00000	110	92
675	5	0.00000	5	366
675	62	0.00000	62	251
675	95	0.00000	95	217
677	49	0.00000	49	241
677	57	0.00000	57	358
677	113	0.00000	113	111
677	114	0.00000	114	38
677	182	0.00000	182	23
678	49	0.00000	49	241
680	24	0.00000	24	369
681	125	0.00000	125	226
682	118	0.00000	118	41
683	8	0.00000	8	123
683	23	0.00000	23	360
683	28	0.00000	28	161
683	29	0.00000	29	372
683	50	0.00000	50	215
683	51	0.00000	51	159
683	55	0.00000	55	130
683	92	0.00000	92	76
683	111	0.00000	111	62
683	131	0.00000	131	135
684	26	0.00000	26	138
685	11	0.00000	11	369
685	23	0.00000	23	360
685	25	0.00000	25	132
685	26	0.00000	26	138
685	36	0.00000	36	354
685	39	0.00000	39	368
685	40	0.00000	40	204
685	45	0.00000	45	62
685	58	0.00000	58	277
685	77	0.00000	77	192
685	110	0.00000	110	92
686	23	0.00000	23	360
686	38	0.00000	38	429
686	47	0.00000	47	249
687	59	0.00000	59	281
687	60	0.00000	60	282
688	22	0.00000	22	435
688	37	0.00000	37	76
688	53	0.00000	53	131
689	24	0.00000	24	369
689	174	0.00000	174	103
690	22	0.00000	22	435
690	23	0.00000	23	360
690	24	0.00000	24	369
690	40	0.00000	40	204
690	44	0.00000	44	178
690	51	0.00000	51	159
691	81	0.00000	81	126
692	29	0.00000	29	372
692	38	0.00000	38	429
692	56	0.00000	56	328
692	60	0.00000	60	282
692	110	0.00000	110	92
693	13	0.00000	13	334
693	23	0.00000	23	360
693	38	0.00000	38	429
693	66	0.00000	66	146
693	68	0.00000	68	62
693	69	0.00000	69	168
693	80	0.00000	80	26
693	107	0.00000	107	159
694	22	0.00000	22	435
694	29	0.00000	29	372
694	51	0.00000	51	159
694	136	0.00000	136	67
695	37	0.00000	37	76
695	88	0.00000	88	58
696	36	0.00000	36	354
697	1	0.00000	1	413
697	5	0.00000	5	366
697	34	0.00000	34	243
697	49	0.00000	49	241
697	56	0.00000	56	328
697	57	0.00000	57	358
697	66	0.00000	66	146
697	109	0.00000	109	170
697	145	0.00000	145	113
698	1	0.00000	1	413
698	8	0.00000	8	123
698	22	0.00000	22	435
698	24	0.00000	24	369
698	115	0.00000	115	86
699	10	0.00000	10	504
700	122	0.00000	122	13
701	24	0.00000	24	369
701	51	0.00000	51	159
701	73	0.00000	73	123
701	110	0.00000	110	92
702	22	0.00000	22	435
702	29	0.00000	29	372
702	53	0.00000	53	131
702	54	0.00000	54	177
703	5	0.00000	5	366
703	10	0.00000	10	504
703	40	0.00000	40	204
704	29	0.00000	29	372
704	59	0.00000	59	281
705	106	0.00000	106	102
706	5	0.00000	5	366
706	29	0.00000	29	372
706	64	0.00000	64	291
709	24	0.00000	24	369
710	68	0.00000	68	62
711	8	0.00000	8	123
711	29	0.00000	29	372
711	39	0.00000	39	368
712	48	0.00000	48	191
712	78	0.00000	78	498
712	188	0.00000	188	58
713	2	0.00000	2	44
713	38	0.00000	38	429
713	56	0.00000	56	328
713	59	0.00000	59	281
713	64	0.00000	64	291
713	77	0.00000	77	192
713	106	0.00000	106	102
713	115	0.00000	115	86
714	35	0.00000	35	185
714	66	0.00000	66	146
715	1	0.00000	1	413
715	4	0.00000	4	337
715	55	0.00000	55	130
715	59	0.00000	59	281
715	106	0.00000	106	102
716	125	0.00000	125	226
717	36	0.00000	36	354
717	47	0.00000	47	249
717	50	0.00000	50	215
717	78	0.00000	78	498
717	121	0.00000	121	95
717	183	0.00000	183	4
719	4	0.00000	4	337
719	23	0.00000	23	360
719	54	0.00000	54	177
719	71	0.00000	71	43
719	73	0.00000	73	123
719	80	0.00000	80	26
719	144	0.00000	144	167
719	149	0.00000	149	17
721	7	0.00000	7	131
721	33	0.00000	33	563
722	40	0.00000	40	204
722	49	0.00000	49	241
722	51	0.00000	51	159
723	15	0.00000	15	352
723	66	0.00000	66	146
723	69	0.00000	69	168
723	70	0.00000	70	131
723	94	0.00000	94	252
723	99	0.00000	99	165
723	134	0.00000	134	107
723	151	0.00000	151	21
723	176	0.00000	176	59
724	10	0.00000	10	504
724	74	0.00000	74	147
726	36	0.00000	36	354
726	45	0.00000	45	62
726	46	0.00000	46	20
726	48	0.00000	48	191
726	51	0.00000	51	159
726	57	0.00000	57	358
726	204	0.00000	204	2
727	23	0.00000	23	360
727	38	0.00000	38	429
727	43	0.00000	43	54
727	44	0.00000	44	178
727	47	0.00000	47	249
727	113	0.00000	113	111
728	4	0.00000	4	337
728	24	0.00000	24	369
728	29	0.00000	29	372
728	131	0.00000	131	135
729	5	0.00000	5	366
729	7	0.00000	7	131
729	33	0.00000	33	563
729	57	0.00000	57	358
729	77	0.00000	77	192
730	39	0.00000	39	368
730	64	0.00000	64	291
731	39	0.00000	39	368
731	50	0.00000	50	215
732	22	0.00000	22	435
732	38	0.00000	38	429
732	103	0.00000	103	269
733	89	0.00000	89	78
734	22	0.00000	22	435
734	24	0.00000	24	369
734	29	0.00000	29	372
734	78	0.00000	78	498
734	132	0.00000	132	171
735	17	0.00000	17	252
735	19	0.00000	19	22
735	23	0.00000	23	360
735	55	0.00000	55	130
735	66	0.00000	66	146
736	149	0.00000	149	17
737	33	0.00000	33	563
738	22	0.00000	22	435
738	23	0.00000	23	360
738	29	0.00000	29	372
738	53	0.00000	53	131
738	64	0.00000	64	291
738	131	0.00000	131	135
739	34	0.00000	34	243
740	34	0.00000	34	243
740	48	0.00000	48	191
740	54	0.00000	54	177
740	131	0.00000	131	135
741	13	0.00000	13	334
741	38	0.00000	38	429
741	78	0.00000	78	498
741	211	0.00000	211	74
742	69	0.00000	69	168
742	125	0.00000	125	226
742	173	0.00000	173	73
743	82	0.00000	82	221
743	116	0.00000	116	396
744	74	0.00000	74	147
744	93	0.00000	93	44
744	96	0.00000	96	3
744	111	0.00000	111	62
745	8	0.00000	8	123
745	23	0.00000	23	360
745	25	0.00000	25	132
745	52	0.00000	52	118
745	57	0.00000	57	358
745	74	0.00000	74	147
745	83	0.00000	83	92
745	136	0.00000	136	67
745	146	0.00000	146	96
746	21	0.00000	21	3
746	67	0.00000	67	152
746	99	0.00000	99	165
746	129	0.00000	129	22
746	160	0.00000	160	57
747	6	0.00000	6	154
748	15	0.00000	15	352
748	99	0.00000	99	165
748	105	0.00000	105	187
748	107	0.00000	107	159
748	116	0.00000	116	396
748	137	0.00000	137	100
748	145	0.00000	145	113
749	30	0.00000	30	335
749	92	0.00000	92	76
750	10	0.00000	10	504
750	55	0.00000	55	130
750	65	0.00000	65	217
751	22	0.00000	22	435
751	29	0.00000	29	372
751	116	0.00000	116	396
752	10	0.00000	10	504
752	13	0.00000	13	334
752	17	0.00000	17	252
752	53	0.00000	53	131
752	56	0.00000	56	328
752	78	0.00000	78	498
755	28	0.00000	28	161
755	33	0.00000	33	563
755	48	0.00000	48	191
756	2	0.00000	2	44
756	22	0.00000	22	435
756	28	0.00000	28	161
756	67	0.00000	67	152
756	77	0.00000	77	192
756	88	0.00000	88	58
756	125	0.00000	125	226
756	166	0.00000	166	40
756	193	0.00000	193	20
757	115	0.00000	115	86
760	51	0.00000	51	159
760	52	0.00000	52	118
760	53	0.00000	53	131
760	60	0.00000	60	282
760	61	0.00000	61	122
760	62	0.00000	62	251
760	89	0.00000	89	78
760	131	0.00000	131	135
760	134	0.00000	134	107
761	10	0.00000	10	504
761	26	0.00000	26	138
761	44	0.00000	44	178
761	127	0.00000	127	147
762	3	0.00000	3	363
762	5	0.00000	5	366
762	19	0.00000	19	22
762	22	0.00000	22	435
762	69	0.00000	69	168
762	97	0.00000	97	25
762	115	0.00000	115	86
762	116	0.00000	116	396
762	144	0.00000	144	167
762	188	0.00000	188	58
762	192	0.00000	192	3
764	11	0.00000	11	369
764	13	0.00000	13	334
764	29	0.00000	29	372
764	78	0.00000	78	498
764	81	0.00000	81	126
764	82	0.00000	82	221
764	116	0.00000	116	396
765	31	0.00000	31	164
765	51	0.00000	51	159
765	53	0.00000	53	131
765	89	0.00000	89	78
765	94	0.00000	94	252
765	103	0.00000	103	269
765	202	0.00000	202	8
767	24	0.00000	24	369
767	44	0.00000	44	178
768	0	0.00000	0	306
768	26	0.00000	26	138
768	32	0.00000	32	82
768	33	0.00000	33	563
768	34	0.00000	34	243
768	59	0.00000	59	281
768	62	0.00000	62	251
768	95	0.00000	95	217
769	29	0.00000	29	372
769	33	0.00000	33	563
769	38	0.00000	38	429
769	39	0.00000	39	368
769	46	0.00000	46	20
769	59	0.00000	59	281
769	62	0.00000	62	251
769	85	0.00000	85	35
769	161	0.00000	161	10
770	15	0.00000	15	352
770	23	0.00000	23	360
770	25	0.00000	25	132
770	26	0.00000	26	138
770	39	0.00000	39	368
770	48	0.00000	48	191
770	77	0.00000	77	192
770	82	0.00000	82	221
771	47	0.00000	47	249
771	57	0.00000	57	358
771	100	0.00000	100	108
771	119	0.00000	119	43
771	182	0.00000	182	23
772	23	0.00000	23	360
772	24	0.00000	24	369
772	64	0.00000	64	291
772	119	0.00000	119	43
772	124	0.00000	124	72
772	136	0.00000	136	67
773	78	0.00000	78	498
774	38	0.00000	38	429
774	55	0.00000	55	130
774	65	0.00000	65	217
774	66	0.00000	66	146
774	77	0.00000	77	192
774	107	0.00000	107	159
774	116	0.00000	116	396
774	182	0.00000	182	23
775	8	0.00000	8	123
775	23	0.00000	23	360
775	50	0.00000	50	215
775	59	0.00000	59	281
775	62	0.00000	62	251
775	63	0.00000	63	121
775	74	0.00000	74	147
775	86	0.00000	86	85
775	103	0.00000	103	269
775	133	0.00000	133	11
777	75	0.00000	75	114
778	70	0.00000	70	131
778	100	0.00000	100	108
779	49	0.00000	49	241
780	1	0.00000	1	413
780	8	0.00000	8	123
780	19	0.00000	19	22
780	126	0.00000	126	24
781	56	0.00000	56	328
781	64	0.00000	64	291
782	82	0.00000	82	221
782	121	0.00000	121	95
783	23	0.00000	23	360
783	54	0.00000	54	177
783	74	0.00000	74	147
783	101	0.00000	101	93
784	28	0.00000	28	161
786	38	0.00000	38	429
787	24	0.00000	24	369
787	58	0.00000	58	277
787	64	0.00000	64	291
788	4	0.00000	4	337
790	1	0.00000	1	413
790	15	0.00000	15	352
790	17	0.00000	17	252
790	29	0.00000	29	372
790	48	0.00000	48	191
790	52	0.00000	52	118
790	53	0.00000	53	131
790	64	0.00000	64	291
790	91	0.00000	91	124
790	103	0.00000	103	269
790	105	0.00000	105	187
790	124	0.00000	124	72
790	136	0.00000	136	67
791	3	0.00000	3	363
791	22	0.00000	22	435
791	24	0.00000	24	369
791	47	0.00000	47	249
791	126	0.00000	126	24
791	175	0.00000	175	10
792	33	0.00000	33	563
793	34	0.00000	34	243
793	35	0.00000	35	185
793	39	0.00000	39	368
793	106	0.00000	106	102
793	139	0.00000	139	44
796	1	0.00000	1	413
796	95	0.00000	95	217
798	11	0.00000	11	369
798	24	0.00000	24	369
798	30	0.00000	30	335
798	44	0.00000	44	178
798	48	0.00000	48	191
798	89	0.00000	89	78
798	102	0.00000	102	99
799	8	0.00000	8	123
799	54	0.00000	54	177
799	78	0.00000	78	498
800	13	0.00000	13	334
800	23	0.00000	23	360
800	28	0.00000	28	161
800	29	0.00000	29	372
800	32	0.00000	32	82
800	40	0.00000	40	204
800	48	0.00000	48	191
800	73	0.00000	73	123
800	98	0.00000	98	149
800	137	0.00000	137	100
800	157	0.00000	157	16
802	48	0.00000	48	191
802	64	0.00000	64	291
802	117	0.00000	117	42
802	126	0.00000	126	24
803	31	0.00000	31	164
803	77	0.00000	77	192
803	146	0.00000	146	96
804	7	0.00000	7	131
804	41	0.00000	41	143
804	108	0.00000	108	31
804	133	0.00000	133	11
804	207	0.00000	207	1
805	10	0.00000	10	504
805	23	0.00000	23	360
805	105	0.00000	105	187
806	26	0.00000	26	138
806	27	0.00000	27	188
806	45	0.00000	45	62
806	48	0.00000	48	191
806	49	0.00000	49	241
806	111	0.00000	111	62
807	92	0.00000	92	76
809	22	0.00000	22	435
809	23	0.00000	23	360
809	49	0.00000	49	241
809	58	0.00000	58	277
809	90	0.00000	90	124
809	132	0.00000	132	171
810	3	0.00000	3	363
810	53	0.00000	53	131
810	60	0.00000	60	282
810	62	0.00000	62	251
810	84	0.00000	84	93
810	134	0.00000	134	107
810	139	0.00000	139	44
811	94	0.00000	94	252
813	5	0.00000	5	366
813	13	0.00000	13	334
813	29	0.00000	29	372
813	83	0.00000	83	92
813	99	0.00000	99	165
814	27	0.00000	27	188
814	60	0.00000	60	282
816	137	0.00000	137	100
817	64	0.00000	64	291
818	36	0.00000	36	354
818	59	0.00000	59	281
818	95	0.00000	95	217
818	100	0.00000	100	108
818	131	0.00000	131	135
821	1	0.00000	1	413
822	23	0.00000	23	360
822	24	0.00000	24	369
822	49	0.00000	49	241
822	51	0.00000	51	159
822	53	0.00000	53	131
822	56	0.00000	56	328
822	60	0.00000	60	282
822	61	0.00000	61	122
822	84	0.00000	84	93
822	131	0.00000	131	135
823	98	0.00000	98	149
824	17	0.00000	17	252
824	74	0.00000	74	147
826	59	0.00000	59	281
827	19	0.00000	19	22
827	38	0.00000	38	429
827	47	0.00000	47	249
827	127	0.00000	127	147
828	4	0.00000	4	337
829	67	0.00000	67	152
830	33	0.00000	33	563
831	0	0.00000	0	306
831	11	0.00000	11	369
831	24	0.00000	24	369
831	25	0.00000	25	132
831	29	0.00000	29	372
831	30	0.00000	30	335
831	37	0.00000	37	76
831	54	0.00000	54	177
831	70	0.00000	70	131
831	73	0.00000	73	123
831	86	0.00000	86	85
831	98	0.00000	98	149
831	100	0.00000	100	108
831	112	0.00000	112	36
831	118	0.00000	118	41
831	152	0.00000	152	27
833	24	0.00000	24	369
833	125	0.00000	125	226
834	5	0.00000	5	366
834	22	0.00000	22	435
834	63	0.00000	63	121
834	131	0.00000	131	135
835	11	0.00000	11	369
835	24	0.00000	24	369
835	47	0.00000	47	249
835	54	0.00000	54	177
835	86	0.00000	86	85
835	103	0.00000	103	269
835	132	0.00000	132	171
835	149	0.00000	149	17
837	24	0.00000	24	369
839	1	0.00000	1	413
839	26	0.00000	26	138
839	27	0.00000	27	188
839	41	0.00000	41	143
839	42	0.00000	42	83
841	4	0.00000	4	337
841	13	0.00000	13	334
841	17	0.00000	17	252
842	31	0.00000	31	164
842	33	0.00000	33	563
843	7	0.00000	7	131
843	23	0.00000	23	360
843	29	0.00000	29	372
843	40	0.00000	40	204
843	42	0.00000	42	83
843	69	0.00000	69	168
844	26	0.00000	26	138
844	94	0.00000	94	252
845	22	0.00000	22	435
845	32	0.00000	32	82
845	64	0.00000	64	291
845	110	0.00000	110	92
845	112	0.00000	112	36
846	1	0.00000	1	413
846	6	0.00000	6	154
846	43	0.00000	43	54
846	54	0.00000	54	177
846	94	0.00000	94	252
847	38	0.00000	38	429
847	48	0.00000	48	191
847	54	0.00000	54	177
847	73	0.00000	73	123
847	113	0.00000	113	111
848	22	0.00000	22	435
848	70	0.00000	70	131
848	74	0.00000	74	147
849	13	0.00000	13	334
849	38	0.00000	38	429
850	13	0.00000	13	334
850	24	0.00000	24	369
850	29	0.00000	29	372
850	38	0.00000	38	429
850	39	0.00000	39	368
850	56	0.00000	56	328
850	58	0.00000	58	277
850	125	0.00000	125	226
851	11	0.00000	11	369
851	29	0.00000	29	372
853	24	0.00000	24	369
853	33	0.00000	33	563
854	0	0.00000	0	306
854	56	0.00000	56	328
854	86	0.00000	86	85
854	124	0.00000	124	72
855	23	0.00000	23	360
855	28	0.00000	28	161
855	39	0.00000	39	368
856	61	0.00000	61	122
856	78	0.00000	78	498
856	106	0.00000	106	102
857	109	0.00000	109	170
857	136	0.00000	136	67
860	22	0.00000	22	435
860	29	0.00000	29	372
860	39	0.00000	39	368
860	48	0.00000	48	191
860	92	0.00000	92	76
860	100	0.00000	100	108
860	101	0.00000	101	93
861	38	0.00000	38	429
861	65	0.00000	65	217
864	4	0.00000	4	337
864	23	0.00000	23	360
864	26	0.00000	26	138
864	40	0.00000	40	204
865	65	0.00000	65	217
865	107	0.00000	107	159
866	27	0.00000	27	188
866	28	0.00000	28	161
866	84	0.00000	84	93
866	129	0.00000	129	22
867	41	0.00000	41	143
867	125	0.00000	125	226
868	53	0.00000	53	131
868	54	0.00000	54	177
868	127	0.00000	127	147
871	1	0.00000	1	413
871	10	0.00000	10	504
872	5	0.00000	5	366
872	10	0.00000	10	504
872	23	0.00000	23	360
872	33	0.00000	33	563
872	58	0.00000	58	277
872	68	0.00000	68	62
872	71	0.00000	71	43
872	100	0.00000	100	108
872	105	0.00000	105	187
872	274	0.00000	274	0
873	24	0.00000	24	369
873	29	0.00000	29	372
873	47	0.00000	47	249
873	62	0.00000	62	251
873	99	0.00000	99	165
874	1	0.00000	1	413
874	5	0.00000	5	366
874	9	0.00000	9	119
874	56	0.00000	56	328
874	63	0.00000	63	121
874	83	0.00000	83	92
874	104	0.00000	104	143
874	115	0.00000	115	86
875	3	0.00000	3	363
875	32	0.00000	32	82
875	57	0.00000	57	358
876	7	0.00000	7	131
876	22	0.00000	22	435
876	78	0.00000	78	498
877	3	0.00000	3	363
877	7	0.00000	7	131
877	26	0.00000	26	138
877	43	0.00000	43	54
877	58	0.00000	58	277
877	60	0.00000	60	282
877	90	0.00000	90	124
877	142	0.00000	142	26
877	146	0.00000	146	96
877	205	0.00000	205	1
878	10	0.00000	10	504
878	27	0.00000	27	188
878	47	0.00000	47	249
878	58	0.00000	58	277
878	59	0.00000	59	281
878	60	0.00000	60	282
878	207	0.00000	207	1
879	81	0.00000	81	126
880	110	0.00000	110	92
880	139	0.00000	139	44
880	180	0.00000	180	16
881	27	0.00000	27	188
881	38	0.00000	38	429
881	54	0.00000	54	177
881	59	0.00000	59	281
881	60	0.00000	60	282
883	24	0.00000	24	369
883	36	0.00000	36	354
884	4	0.00000	4	337
884	25	0.00000	25	132
884	208	0.00000	208	28
885	33	0.00000	33	563
885	57	0.00000	57	358
885	78	0.00000	78	498
886	4	0.00000	4	337
886	24	0.00000	24	369
886	26	0.00000	26	138
886	32	0.00000	32	82
886	33	0.00000	33	563
886	79	0.00000	79	21
886	102	0.00000	102	99
886	118	0.00000	118	41
886	119	0.00000	119	43
886	151	0.00000	151	21
887	17	0.00000	17	252
887	22	0.00000	22	435
887	53	0.00000	53	131
887	59	0.00000	59	281
887	106	0.00000	106	102
887	131	0.00000	131	135
887	138	0.00000	138	39
888	5	0.00000	5	366
888	7	0.00000	7	131
888	68	0.00000	68	62
888	79	0.00000	79	21
889	3	0.00000	3	363
889	65	0.00000	65	217
889	66	0.00000	66	146
889	125	0.00000	125	226
890	4	0.00000	4	337
890	29	0.00000	29	372
890	33	0.00000	33	563
890	78	0.00000	78	498
890	81	0.00000	81	126
891	0	0.00000	0	306
891	3	0.00000	3	363
893	23	0.00000	23	360
893	59	0.00000	59	281
893	74	0.00000	74	147
893	77	0.00000	77	192
893	109	0.00000	109	170
893	110	0.00000	110	92
894	5	0.00000	5	366
894	8	0.00000	8	123
894	9	0.00000	9	119
894	13	0.00000	13	334
894	24	0.00000	24	369
894	30	0.00000	30	335
894	33	0.00000	33	563
894	36	0.00000	36	354
894	52	0.00000	52	118
894	57	0.00000	57	358
894	58	0.00000	58	277
894	78	0.00000	78	498
894	97	0.00000	97	25
894	108	0.00000	108	31
894	114	0.00000	114	38
894	136	0.00000	136	67
895	8	0.00000	8	123
895	24	0.00000	24	369
895	38	0.00000	38	429
895	95	0.00000	95	217
895	116	0.00000	116	396
896	22	0.00000	22	435
896	24	0.00000	24	369
896	58	0.00000	58	277
897	34	0.00000	34	243
897	110	0.00000	110	92
898	44	0.00000	44	178
898	74	0.00000	74	147
898	182	0.00000	182	23
899	22	0.00000	22	435
899	48	0.00000	48	191
901	42	0.00000	42	83
901	52	0.00000	52	118
901	55	0.00000	55	130
901	180	0.00000	180	16
902	22	0.00000	22	435
902	23	0.00000	23	360
902	25	0.00000	25	132
902	38	0.00000	38	429
902	54	0.00000	54	177
902	60	0.00000	60	282
902	94	0.00000	94	252
902	102	0.00000	102	99
902	111	0.00000	111	62
902	122	0.00000	122	13
902	149	0.00000	149	17
904	83	0.00000	83	92
905	9	0.00000	9	119
905	51	0.00000	51	159
905	131	0.00000	131	135
905	145	0.00000	145	113
906	37	0.00000	37	76
906	41	0.00000	41	143
907	4	0.00000	4	337
907	7	0.00000	7	131
907	8	0.00000	8	123
907	24	0.00000	24	369
907	59	0.00000	59	281
907	87	0.00000	87	34
907	110	0.00000	110	92
907	113	0.00000	113	111
907	127	0.00000	127	147
907	131	0.00000	131	135
907	158	0.00000	158	41
908	6	0.00000	6	154
908	26	0.00000	26	138
909	5	0.00000	5	366
909	23	0.00000	23	360
909	59	0.00000	59	281
909	78	0.00000	78	498
909	121	0.00000	121	95
910	10	0.00000	10	504
910	27	0.00000	27	188
910	54	0.00000	54	177
910	61	0.00000	61	122
910	73	0.00000	73	123
910	86	0.00000	86	85
910	127	0.00000	127	147
910	131	0.00000	131	135
911	5	0.00000	5	366
911	11	0.00000	11	369
911	146	0.00000	146	96
911	148	0.00000	148	34
912	64	0.00000	64	291
912	82	0.00000	82	221
913	42	0.00000	42	83
914	24	0.00000	24	369
915	60	0.00000	60	282
916	5	0.00000	5	366
916	7	0.00000	7	131
918	54	0.00000	54	177
919	58	0.00000	58	277
920	17	0.00000	17	252
920	27	0.00000	27	188
920	50	0.00000	50	215
922	39	0.00000	39	368
922	45	0.00000	45	62
922	47	0.00000	47	249
922	74	0.00000	74	147
922	78	0.00000	78	498
922	85	0.00000	85	35
922	90	0.00000	90	124
922	102	0.00000	102	99
922	103	0.00000	103	269
922	111	0.00000	111	62
922	124	0.00000	124	72
922	127	0.00000	127	147
922	144	0.00000	144	167
922	147	0.00000	147	16
923	23	0.00000	23	360
924	24	0.00000	24	369
924	29	0.00000	29	372
924	48	0.00000	48	191
924	55	0.00000	55	130
925	5	0.00000	5	366
925	29	0.00000	29	372
926	1	0.00000	1	413
926	51	0.00000	51	159
926	52	0.00000	52	118
926	61	0.00000	61	122
926	134	0.00000	134	107
927	7	0.00000	7	131
927	36	0.00000	36	354
927	40	0.00000	40	204
927	50	0.00000	50	215
927	91	0.00000	91	124
927	101	0.00000	101	93
927	156	0.00000	156	65
928	3	0.00000	3	363
928	13	0.00000	13	334
928	39	0.00000	39	368
928	59	0.00000	59	281
928	60	0.00000	60	282
928	67	0.00000	67	152
928	116	0.00000	116	396
928	174	0.00000	174	103
930	24	0.00000	24	369
930	54	0.00000	54	177
931	29	0.00000	29	372
931	49	0.00000	49	241
931	50	0.00000	50	215
931	90	0.00000	90	124
932	47	0.00000	47	249
932	89	0.00000	89	78
932	115	0.00000	115	86
933	38	0.00000	38	429
933	49	0.00000	49	241
934	0	0.00000	0	306
934	24	0.00000	24	369
934	56	0.00000	56	328
934	64	0.00000	64	291
934	124	0.00000	124	72
935	3	0.00000	3	363
935	7	0.00000	7	131
935	44	0.00000	44	178
935	73	0.00000	73	123
935	78	0.00000	78	498
935	81	0.00000	81	126
935	90	0.00000	90	124
935	98	0.00000	98	149
937	24	0.00000	24	369
937	52	0.00000	52	118
937	62	0.00000	62	251
937	77	0.00000	77	192
937	83	0.00000	83	92
937	111	0.00000	111	62
937	114	0.00000	114	38
938	68	0.00000	68	62
938	78	0.00000	78	498
938	95	0.00000	95	217
939	10	0.00000	10	504
939	55	0.00000	55	130
939	56	0.00000	56	328
939	64	0.00000	64	291
940	59	0.00000	59	281
940	62	0.00000	62	251
941	4	0.00000	4	337
941	6	0.00000	6	154
941	22	0.00000	22	435
941	27	0.00000	27	188
941	54	0.00000	54	177
941	55	0.00000	55	130
941	59	0.00000	59	281
942	10	0.00000	10	504
942	17	0.00000	17	252
942	29	0.00000	29	372
942	37	0.00000	37	76
943	0	0.00000	0	306
943	1	0.00000	1	413
943	13	0.00000	13	334
943	24	0.00000	24	369
943	27	0.00000	27	188
943	47	0.00000	47	249
943	59	0.00000	59	281
943	60	0.00000	60	282
943	146	0.00000	146	96
943	175	0.00000	175	10
944	17	0.00000	17	252
944	25	0.00000	25	132
945	27	0.00000	27	188
945	48	0.00000	48	191
946	38	0.00000	38	429
947	38	0.00000	38	429
947	127	0.00000	127	147
948	47	0.00000	47	249
948	57	0.00000	57	358
948	58	0.00000	58	277
948	176	0.00000	176	59
950	24	0.00000	24	369
950	38	0.00000	38	429
951	10	0.00000	10	504
951	23	0.00000	23	360
951	33	0.00000	33	563
951	38	0.00000	38	429
951	39	0.00000	39	368
951	48	0.00000	48	191
951	95	0.00000	95	217
952	51	0.00000	51	159
952	54	0.00000	54	177
952	86	0.00000	86	85
952	93	0.00000	93	44
953	11	0.00000	11	369
953	116	0.00000	116	396
954	3	0.00000	3	363
954	24	0.00000	24	369
954	39	0.00000	39	368
954	84	0.00000	84	93
955	38	0.00000	38	429
955	42	0.00000	42	83
955	48	0.00000	48	191
955	74	0.00000	74	147
955	80	0.00000	80	26
956	32	0.00000	32	82
956	139	0.00000	139	44
957	58	0.00000	58	277
958	10	0.00000	10	504
958	24	0.00000	24	369
959	3	0.00000	3	363
959	53	0.00000	53	131
959	78	0.00000	78	498
959	101	0.00000	101	93
959	115	0.00000	115	86
960	27	0.00000	27	188
960	49	0.00000	49	241
960	113	0.00000	113	111
960	117	0.00000	117	42
961	37	0.00000	37	76
961	38	0.00000	38	429
961	48	0.00000	48	191
961	132	0.00000	132	171
962	15	0.00000	15	352
962	30	0.00000	30	335
962	78	0.00000	78	498
963	30	0.00000	30	335
963	56	0.00000	56	328
963	57	0.00000	57	358
964	5	0.00000	5	366
964	67	0.00000	67	152
964	105	0.00000	105	187
965	38	0.00000	38	429
966	22	0.00000	22	435
969	29	0.00000	29	372
969	38	0.00000	38	429
969	54	0.00000	54	177
971	0	0.00000	0	306
971	13	0.00000	13	334
971	30	0.00000	30	335
971	62	0.00000	62	251
971	64	0.00000	64	291
971	110	0.00000	110	92
971	132	0.00000	132	171
971	186	0.00000	186	12
973	10	0.00000	10	504
973	47	0.00000	47	249
973	56	0.00000	56	328
973	82	0.00000	82	221
973	150	0.00000	150	136
974	4	0.00000	4	337
974	10	0.00000	10	504
974	25	0.00000	25	132
974	33	0.00000	33	563
974	40	0.00000	40	204
974	78	0.00000	78	498
974	116	0.00000	116	396
974	146	0.00000	146	96
974	151	0.00000	151	21
975	39	0.00000	39	368
975	97	0.00000	97	25
