654	82	0.00243	23	221
654	22	0.00243	29	435
654	24	0.00242	36	369
654	150	0.00242	66	136
655	33	0.00281	0	563
655	57	0.00280	2	358
655	30	0.00280	8	335
655	79	0.00276	181	21
657	22	0.00255	29	435
657	25	0.00255	45	132
657	50	0.00254	58	215
657	53	0.00254	89	131
658	121	0.00234	119	95
658	43	0.00234	208	54
659	39	0.00245	39	368
660	3	0.00262	6	363
660	22	0.00261	29	435
661	56	0.00360	3	328
661	94	0.00359	14	252
661	109	0.00359	17	170
661	23	0.00358	34	360
661	73	0.00357	39	123
661	31	0.00357	40	164
661	50	0.00357	44	215
661	27	0.00357	47	188
661	131	0.00356	67	135
661	8	0.00356	68	123
661	102	0.00356	74	99
661	188	0.00356	75	58
661	92	0.00355	152	76
662	22	0.00236	29	435
663	104	0.00286	35	143
663	111	0.00284	153	62
664	109	0.00242	26	170
664	73	0.00241	56	123
664	139	0.00240	173	44
665	28	0.00292	22	161
665	48	0.00291	65	191
665	134	0.00291	69	107
665	61	0.00290	134	122
667	117	0.00240	152	42
667	138	0.00240	183	39
668	3	0.00258	5	363
668	38	0.00257	25	429
668	23	0.00257	45	360
668	29	0.00257	47	372
668	80	0.00255	193	26
669	41	0.00306	26	143
669	39	0.00306	30	368
669	37	0.00305	112	76
669	119	0.00304	178	43
670	172	0.00240	60	124
671	60	0.00317	15	282
672	44	0.00251	35	178
673	35	0.00356	75	185
674	64	0.00254	64	291
674	110	0.00253	74	92
675	5	0.00240	18	366
675	62	0.00240	19	251
675	95	0.00240	21	217
677	57	0.00286	4	358
677	49	0.00284	43	241
677	113	0.00283	64	111
677	114	0.00282	188	38
677	182	0.00282	202	23
678	49	0.00262	48	241
680	24	0.00361	33	369
681	125	0.00238	20	226
682	118	0.00240	187	41
683	28	0.00721	13	161
683	23	0.00718	27	360
683	29	0.00718	29	372
683	50	0.00718	39	215
683	51	0.00716	55	159
683	131	0.00716	61	135
683	8	0.00716	62	123
683	55	0.00714	107	130
683	111	0.00714	120	62
683	92	0.00714	137	76
684	26	0.00240	59	138
685	11	0.00299	3	369
685	36	0.00299	4	354
685	58	0.00298	9	277
685	77	0.00297	21	192
685	39	0.00297	28	368
685	25	0.00297	34	132
685	23	0.00297	36	360
685	26	0.00297	42	138
685	110	0.00296	62	92
685	40	0.00295	97	204
685	45	0.00295	117	62
686	38	0.00253	27	429
686	47	0.00252	32	249
686	23	0.00252	45	360
687	59	0.00255	13	281
687	60	0.00255	15	282
688	22	0.00300	25	435
688	53	0.00298	84	131
688	37	0.00298	115	76
689	174	0.00281	18	103
689	24	0.00280	28	369
690	22	0.00257	26	435
690	24	0.00257	34	369
690	44	0.00257	37	178
690	23	0.00257	44	360
690	51	0.00256	76	159
690	40	0.00256	108	204
691	81	0.00312	44	126
692	56	0.00279	6	328
692	60	0.00279	17	282
692	38	0.00278	28	429
692	29	0.00277	48	372
692	110	0.00276	73	92
693	13	0.00364	7	334
693	38	0.00362	20	429
693	23	0.00361	38	360
693	107	0.00361	39	159
693	69	0.00361	46	168
693	66	0.00360	68	146
693	68	0.00359	127	62
693	80	0.00359	167	26
694	22	0.00281	24	435
694	29	0.00281	43	372
694	51	0.00280	74	159
694	136	0.00279	152	67
695	37	0.00236	127	76
695	88	0.00236	151	58
696	36	0.00240	9	354
697	57	0.00315	2	358
697	1	0.00315	3	413
697	56	0.00315	4	328
697	5	0.00315	15	366
697	109	0.00314	23	170
697	49	0.00313	46	241
697	34	0.00313	47	243
697	66	0.00312	81	146
697	145	0.00311	123	113
698	1	0.00308	4	413
698	22	0.00306	28	435
698	24	0.00306	37	369
698	8	0.00304	87	123
698	115	0.00304	125	86
699	10	0.00245	1	504
700	122	0.00246	206	13
701	24	0.00336	32	369
701	73	0.00335	45	123
701	110	0.00335	65	92
701	51	0.00334	67	159
702	22	0.00285	29	435
702	29	0.00284	47	372
702	54	0.00283	70	177
702	53	0.00283	88	131
703	10	0.00338	0	504
703	5	0.00336	13	366
703	40	0.00333	106	204
704	59	0.00295	13	281
704	29	0.00293	42	372
705	106	0.00292	187	102
706	5	0.00357	16	366
706	29	0.00355	45	372
706	64	0.00355	63	291
709	24	0.00242	35	369
710	68	0.00240	156	62
711	39	0.00249	38	368
711	29	0.00249	49	372
711	8	0.00248	88	123
712	78	0.00335	1	498
712	48	0.00332	52	191
712	188	0.00331	76	58
713	56	0.00653	4	328
713	59	0.00652	11	281
713	38	0.00651	19	429
713	77	0.00650	22	192
713	64	0.00648	51	291
713	115	0.00645	105	86
713	2	0.00645	139	44
713	106	0.00645	164	102
714	35	0.00440	71	185
714	66	0.00440	88	146
715	4	0.00304	2	337
715	1	0.00304	3	413
715	59	0.00304	8	281
715	55	0.00300	126	130
715	106	0.00300	178	102
716	125	0.00301	19	226
717	78	0.00338	1	498
717	36	0.00337	6	354
717	47	0.00335	29	249
717	50	0.00334	50	215
717	121	0.00333	99	95
717	183	0.00332	235	4
719	4	0.00303	3	337
719	23	0.00301	46	360
719	73	0.00301	53	123
719	144	0.00301	57	167
719	54	0.00300	72	177
719	71	0.00299	175	43
719	80	0.00299	191	26
719	149	0.00299	230	17
721	33	0.00266	0	563
721	7	0.00263	71	131
722	49	0.00265	46	241
722	51	0.00264	74	159
722	40	0.00264	107	204
723	15	0.00338	4	352
723	94	0.00337	10	252
723	99	0.00337	12	165
723	69	0.00335	45	168
723	134	0.00335	52	107
723	70	0.00335	60	131
723	66	0.00334	71	146
723	176	0.00334	83	59
723	151	0.00334	116	21
724	10	0.00262	1	504
724	74	0.00260	37	147
726	57	0.00300	3	358
726	36	0.00300	5	354
726	48	0.00297	52	191
726	51	0.00297	66	159
726	45	0.00296	116	62
726	46	0.00296	197	20
726	204	0.00296	236	2
727	38	0.00350	22	429
727	47	0.00350	28	249
727	44	0.00350	33	178
727	23	0.00349	39	360
727	113	0.00349	62	111
727	43	0.00347	189	54
728	4	0.00283	2	337
728	24	0.00281	32	369
728	29	0.00281	44	372
728	131	0.00280	78	135
729	33	0.00429	0	563
729	57	0.00428	2	358
729	5	0.00427	6	366
729	77	0.00426	19	192
729	7	0.00424	58	131
730	39	0.00253	38	368
730	64	0.00253	65	291
731	39	0.00273	37	368
731	50	0.00272	57	215
732	38	0.00244	27	429
732	22	0.00244	29	435
732	103	0.00243	46	269
733	89	0.00248	103	78
734	78	0.00365	1	498
734	22	0.00362	24	435
734	24	0.00362	32	369
734	29	0.00361	41	372
734	132	0.00361	44	171
735	17	0.00402	28	252
735	23	0.00401	43	360
735	66	0.00400	80	146
735	55	0.00399	127	130
735	19	0.00399	134	22
736	149	0.00237	237	17
737	33	0.00416	0	563
738	22	0.00257	27	435
738	23	0.00256	46	360
738	29	0.00256	48	372
738	64	0.00256	65	291
738	131	0.00255	85	135
738	53	0.00255	89	131
739	34	0.00235	52	243
740	34	0.00547	39	243
740	48	0.00546	52	191
740	54	0.00545	59	177
740	131	0.00545	69	135
741	78	0.00390	0	498
741	13	0.00389	6	334
741	38	0.00388	20	429
741	211	0.00386	47	74
742	125	0.00251	17	226
742	69	0.00249	60	168
742	173	0.00249	71	73
743	116	0.00241	10	396
743	82	0.00241	21	221
744	74	0.00351	40	147
744	93	0.00350	103	44
744	111	0.00349	146	62
744	96	0.00349	234	3
745	57	0.00437	1	358
745	74	0.00434	27	147
745	25	0.00434	30	132
745	23	0.00433	31	360
745	8	0.00432	66	123
745	52	0.00432	77	118
745	83	0.00431	108	92
745	146	0.00431	127	96
745	136	0.00431	132	67
746	99	0.00265	24	165
746	67	0.00263	84	152
746	160	0.00263	85	57
746	129	0.00262	244	22
746	21	0.00262	249	3
747	6	0.00250	40	154
748	15	0.00319	9	352
748	116	0.00319	11	396
748	99	0.00318	20	165
748	105	0.00318	28	187
748	107	0.00317	46	159
748	137	0.00317	56	100
748	145	0.00315	125	113
749	30	0.00275	9	335
749	92	0.00272	170	76
750	10	0.00255	1	504
750	65	0.00252	62	217
750	55	0.00251	139	130
751	116	0.00271	10	396
751	22	0.00270	25	435
751	29	0.00270	45	372
752	10	0.00251	1	504
752	78	0.00251	2	498
752	56	0.00250	5	328
752	13	0.00250	7	334
752	17	0.00249	27	252
752	53	0.00247	86	131
755	33	0.00391	0	563
755	28	0.00388	26	161
755	48	0.00386	61	191
756	125	0.00392	15	226
756	28	0.00391	20	161
756	22	0.00391	22	435
756	77	0.00391	24	192
756	67	0.00389	70	152
756	166	0.00389	74	40
756	88	0.00388	128	58
756	2	0.00388	147	44
756	193	0.00388	171	20
757	115	0.00237	132	86
760	60	0.00322	15	282
760	62	0.00322	17	251
760	134	0.00319	68	107
760	51	0.00319	78	159
760	131	0.00319	85	135
760	53	0.00319	89	131
760	52	0.00319	99	118
760	89	0.00319	100	78
760	61	0.00318	138	122
761	10	0.00278	1	504
761	44	0.00276	37	178
761	26	0.00275	51	138
761	127	0.00274	113	147
762	3	0.00428	5	363
762	116	0.00427	11	396
762	5	0.00427	16	366
762	22	0.00426	26	435
762	144	0.00424	48	167
762	69	0.00424	51	168
762	188	0.00423	84	58
762	115	0.00423	115	86
762	19	0.00422	132	22
762	97	0.00422	173	25
762	192	0.00422	231	3
764	78	0.00283	1	498
764	11	0.00282	4	369
764	13	0.00282	5	334
764	116	0.00282	6	396
764	82	0.00282	15	221
764	81	0.00281	36	126
764	29	0.00281	41	372
765	94	0.00293	15	252
765	103	0.00292	38	269
765	31	0.00291	48	164
765	51	0.00291	73	159
765	53	0.00290	84	131
765	89	0.00290	95	78
765	202	0.00290	217	8
767	24	0.00260	33	369
767	44	0.00260	36	178
768	33	0.00609	0	563
768	0	0.00606	8	306
768	59	0.00606	9	281
768	62	0.00606	12	251
768	95	0.00606	14	217
768	34	0.00603	41	243
768	26	0.00602	45	138
768	32	0.00600	90	82
769	33	0.00324	0	563
769	59	0.00323	11	281
769	62	0.00322	12	251
769	38	0.00322	21	429
769	39	0.00321	32	368
769	29	0.00321	42	372
769	85	0.00319	173	35
769	161	0.00319	205	10
769	46	0.00319	207	20
770	15	0.00313	3	352
770	82	0.00312	11	221
770	77	0.00312	16	192
770	39	0.00311	24	368
770	25	0.00311	31	132
770	23	0.00311	33	360
770	26	0.00311	41	138
770	48	0.00311	52	191
771	57	0.00337	2	358
771	47	0.00335	28	249
771	100	0.00333	100	108
771	119	0.00333	180	43
771	182	0.00333	197	23
772	24	0.00457	28	369
772	23	0.00457	37	360
772	64	0.00456	51	291
772	124	0.00455	66	72
772	136	0.00454	141	67
772	119	0.00454	173	43
773	78	0.00455	1	498
774	116	0.00306	10	396
774	38	0.00305	17	429
774	77	0.00305	20	192
774	107	0.00305	36	159
774	65	0.00304	48	217
774	66	0.00303	77	146
774	55	0.00303	125	130
774	182	0.00303	195	23
775	59	0.00348	5	281
775	62	0.00347	7	251
775	74	0.00346	25	147
775	103	0.00346	26	269
775	23	0.00346	28	360
775	63	0.00346	32	121
775	50	0.00345	36	215
775	8	0.00344	60	123
775	86	0.00344	108	85
775	133	0.00344	175	11
777	75	0.00274	33	114
778	70	0.00257	82	131
778	100	0.00257	113	108
779	49	0.00268	46	241
780	1	0.00344	1	413
780	8	0.00340	74	123
780	19	0.00339	132	22
780	126	0.00339	164	24
781	56	0.00320	5	328
781	64	0.00317	56	291
782	82	0.00281	18	221
782	121	0.00279	109	95
783	74	0.00261	40	147
783	23	0.00261	45	360
783	54	0.00260	72	177
783	101	0.00260	109	93
784	28	0.00285	20	161
786	38	0.00241	28	429
787	58	0.00281	13	277
787	24	0.00280	31	369
787	64	0.00279	62	291
788	4	0.00244	2	337
790	1	0.00601	3	413
790	15	0.00600	5	352
790	105	0.00597	19	187
790	17	0.00597	20	252
790	103	0.00597	32	269
790	29	0.00596	36	372
790	48	0.00595	50	191
790	64	0.00595	51	291
790	91	0.00595	52	124
790	124	0.00594	64	72
790	53	0.00594	69	131
790	52	0.00594	77	118
790	136	0.00593	133	67
791	3	0.00297	6	363
791	22	0.00295	26	435
791	47	0.00295	30	249
791	24	0.00295	34	369
791	126	0.00293	162	24
791	175	0.00293	240	10
792	33	0.00265	0	563
793	39	0.00262	36	368
793	34	0.00262	47	243
793	35	0.00261	69	185
793	139	0.00261	167	44
793	106	0.00261	187	102
796	1	0.00242	5	413
796	95	0.00241	20	217
798	11	0.00328	5	369
798	30	0.00328	9	335
798	24	0.00326	32	369
798	44	0.00326	36	178
798	48	0.00325	62	191
798	102	0.00324	88	99
798	89	0.00324	96	78
799	78	0.00273	2	498
799	54	0.00270	69	177
799	8	0.00270	84	123
800	13	0.00403	4	334
800	28	0.00402	16	161
800	23	0.00401	32	360
800	29	0.00401	34	372
800	73	0.00400	38	123
800	137	0.00400	45	100
800	48	0.00400	49	191
800	32	0.00399	80	82
800	40	0.00399	89	204
800	98	0.00399	102	149
800	157	0.00398	153	16
802	48	0.00254	57	191
802	64	0.00254	58	291
802	117	0.00253	138	42
802	126	0.00253	167	24
803	77	0.00298	20	192
803	31	0.00298	42	164
803	146	0.00296	139	96
804	41	0.00320	31	143
804	7	0.00319	68	131
804	108	0.00318	182	31
804	133	0.00318	193	11
804	207	0.00318	235	1
805	10	0.00251	1	504
805	105	0.00249	29	187
805	23	0.00249	45	360
806	49	0.00331	44	241
806	26	0.00330	50	138
806	27	0.00330	55	188
806	48	0.00330	58	191
806	45	0.00329	125	62
806	111	0.00329	144	62
807	92	0.00234	179	76
809	58	0.00264	11	277
809	22	0.00263	24	435
809	90	0.00263	42	124
809	23	0.00263	43	360
809	49	0.00263	45	241
809	132	0.00263	47	171
810	3	0.00330	3	363
810	60	0.00330	11	282
810	62	0.00329	13	251
810	134	0.00327	60	107
810	84	0.00327	67	93
810	53	0.00326	79	131
810	139	0.00326	157	44
811	94	0.00237	18	252
813	13	0.00270	7	334
813	5	0.00269	14	366
813	99	0.00269	20	165
813	29	0.00268	42	372
813	83	0.00266	125	92
814	60	0.00267	15	282
814	27	0.00265	62	188
816	137	0.00237	65	100
817	64	0.00243	68	291
818	36	0.00482	5	354
818	59	0.00482	11	281
818	95	0.00481	14	217
818	131	0.00478	69	135
818	100	0.00477	87	108
821	1	0.00338	2	413
822	56	0.00367	4	328
822	60	0.00367	11	282
822	24	0.00365	26	369
822	23	0.00365	34	360
822	49	0.00365	36	241
822	84	0.00364	62	93
822	51	0.00364	65	159
822	131	0.00364	72	135
822	53	0.00364	76	131
822	61	0.00363	122	122
823	98	0.00236	132	149
824	17	0.00238	30	252
824	74	0.00238	40	147
826	59	0.00261	13	281
827	38	0.00279	28	429
827	47	0.00279	34	249
827	127	0.00277	117	147
827	19	0.00277	145	22
828	4	0.00239	1	337
829	67	0.00236	88	152
830	33	0.00280	0	563
831	11	0.00441	5	369
831	30	0.00441	8	335
831	0	0.00441	10	306
831	24	0.00438	28	369
831	25	0.00438	36	132
831	29	0.00438	40	372
831	73	0.00438	44	123
831	54	0.00437	63	177
831	70	0.00437	68	131
831	100	0.00436	92	108
831	37	0.00436	102	76
831	98	0.00436	106	149
831	86	0.00436	122	85
831	112	0.00435	136	36
831	152	0.00435	147	27
831	118	0.00435	165	41
833	125	0.00272	18	226
833	24	0.00271	35	369
834	5	0.00276	17	366
834	22	0.00275	28	435
834	63	0.00274	47	121
834	131	0.00273	82	135
835	11	0.00347	5	369
835	47	0.00345	29	249
835	24	0.00345	33	369
835	103	0.00345	40	269
835	132	0.00345	47	171
835	54	0.00344	66	177
835	86	0.00343	133	85
835	149	0.00343	225	17
837	24	0.00242	39	369
839	1	0.00333	2	413
839	41	0.00331	26	143
839	26	0.00331	42	138
839	27	0.00330	49	188
839	42	0.00329	78	83
841	4	0.00257	1	337
841	13	0.00257	7	334
841	17	0.00255	28	252
842	33	0.00256	0	563
842	31	0.00253	55	164
843	23	0.00283	40	360
843	29	0.00283	42	372
843	69	0.00282	52	168
843	7	0.00282	65	131
843	42	0.00281	87	83
843	40	0.00281	104	204
844	94	0.00274	17	252
844	26	0.00273	42	138
845	22	0.00310	22	435
845	64	0.00309	56	291
845	110	0.00309	64	92
845	32	0.00308	92	82
845	112	0.00308	143	36
846	1	0.00280	3	413
846	94	0.00280	18	252
846	6	0.00279	34	154
846	54	0.00278	64	177
846	43	0.00277	193	54
847	38	0.00254	22	429
847	73	0.00253	48	123
847	48	0.00253	61	191
847	113	0.00253	67	111
847	54	0.00253	69	177
848	22	0.00314	28	435
848	74	0.00313	40	147
848	70	0.00312	75	131
849	13	0.00254	7	334
849	38	0.00253	22	429
850	56	0.00251	5	328
850	13	0.00251	9	334
850	58	0.00251	14	277
850	125	0.00250	18	226
850	38	0.00250	25	429
850	24	0.00249	35	369
850	39	0.00249	37	368
850	29	0.00249	47	372
851	11	0.00244	8	369
851	29	0.00242	49	372
853	33	0.00239	0	563
853	24	0.00237	39	369
854	56	0.00291	2	328
854	0	0.00291	8	306
854	124	0.00288	76	72
854	86	0.00288	135	85
855	28	0.00239	27	161
855	39	0.00239	39	368
855	23	0.00238	48	360
856	78	0.00245	1	498
856	61	0.00241	137	122
856	106	0.00241	187	102
857	109	0.00320	20	170
857	136	0.00318	148	67
860	22	0.00286	28	435
860	39	0.00286	39	368
860	29	0.00286	50	372
860	48	0.00285	66	191
860	100	0.00284	107	108
860	101	0.00284	110	93
860	92	0.00284	171	76
861	38	0.00267	26	429
861	65	0.00266	58	217
864	4	0.00355	1	337
864	23	0.00352	41	360
864	26	0.00352	47	138
864	40	0.00351	102	204
865	107	0.00354	43	159
865	65	0.00353	55	217
866	28	0.00365	18	161
866	27	0.00363	56	188
866	84	0.00363	70	93
866	129	0.00362	227	22
867	125	0.00259	17	226
867	41	0.00258	32	143
868	54	0.00342	68	177
868	53	0.00341	85	131
868	127	0.00341	110	147
871	10	0.00397	0	504
871	1	0.00396	2	413
872	33	0.00524	0	563
872	10	0.00523	1	504
872	58	0.00521	9	277
872	5	0.00521	11	366
872	105	0.00519	23	187
872	23	0.00518	35	360
872	100	0.00516	90	108
872	68	0.00515	133	62
872	71	0.00515	155	43
872	274	0.00515	240	0
873	62	0.00368	12	251
873	99	0.00367	17	165
873	47	0.00367	24	249
873	24	0.00366	28	369
873	29	0.00366	38	372
874	1	0.00263	1	413
874	56	0.00263	2	328
874	5	0.00262	13	366
874	104	0.00261	31	143
874	63	0.00261	47	121
874	115	0.00259	118	86
874	83	0.00259	123	92
874	9	0.00259	130	119
875	57	0.00296	2	358
875	3	0.00296	5	363
875	32	0.00292	100	82
876	78	0.00254	1	498
876	22	0.00252	26	435
876	7	0.00251	74	131
877	3	0.00390	0	363
877	58	0.00389	8	277
877	60	0.00389	9	282
877	90	0.00387	32	124
877	26	0.00387	37	138
877	7	0.00386	57	131
877	142	0.00385	118	26
877	146	0.00385	128	96
877	43	0.00385	174	54
877	205	0.00384	236	1
878	10	0.00460	1	504
878	59	0.00458	9	281
878	58	0.00458	10	277
878	60	0.00458	11	282
878	47	0.00456	28	249
878	27	0.00455	49	188
878	207	0.00453	233	1
879	81	0.00236	43	126
880	110	0.00309	75	92
880	139	0.00308	166	44
880	180	0.00308	220	16
881	59	0.00330	6	281
881	60	0.00330	8	282
881	38	0.00329	18	429
881	27	0.00328	47	188
881	54	0.00327	57	177
883	36	0.00272	9	354
883	24	0.00271	32	369
884	4	0.00334	0	337
884	25	0.00331	35	132
884	208	0.00329	136	28
885	33	0.00243	0	563
885	78	0.00243	2	498
885	57	0.00243	3	358
886	33	0.00723	0	563
886	4	0.00721	1	337
886	24	0.00716	28	369
886	26	0.00715	42	138
886	102	0.00713	68	99
886	32	0.00712	78	82
886	151	0.00712	106	21
886	79	0.00711	149	21
886	118	0.00711	150	41
886	119	0.00711	154	43
887	59	0.00481	8	281
887	22	0.00479	17	435
887	17	0.00479	20	252
887	131	0.00476	65	135
887	53	0.00476	68	131
887	138	0.00475	149	39
887	106	0.00475	158	102
888	5	0.00282	15	366
888	7	0.00279	71	131
888	68	0.00279	149	62
888	79	0.00278	179	21
889	3	0.00537	5	363
889	125	0.00536	16	226
889	65	0.00533	56	217
889	66	0.00532	83	146
890	33	0.00265	0	563
890	78	0.00265	2	498
890	4	0.00264	3	337
890	81	0.00262	42	126
890	29	0.00262	47	372
891	3	0.00341	6	363
891	0	0.00341	12	306
893	59	0.00257	8	281
893	109	0.00256	17	170
893	77	0.00256	22	192
893	74	0.00255	34	147
893	23	0.00255	38	360
893	110	0.00254	67	92
894	33	0.00444	0	563
894	78	0.00444	2	498
894	57	0.00443	4	358
894	36	0.00443	7	354
894	13	0.00443	8	334
894	30	0.00443	9	335
894	58	0.00442	11	277
894	5	0.00442	13	366
894	24	0.00440	28	369
894	8	0.00438	70	123
894	52	0.00438	82	118
894	9	0.00438	119	119
894	136	0.00437	137	67
894	97	0.00437	164	25
894	114	0.00437	172	38
894	108	0.00437	178	31
895	116	0.00287	11	396
895	95	0.00287	19	217
895	38	0.00286	25	429
895	24	0.00286	35	369
895	8	0.00284	88	123
896	58	0.00250	15	277
896	22	0.00249	28	435
896	24	0.00249	37	369
897	34	0.00290	52	243
897	110	0.00289	73	92
898	44	0.00256	39	178
898	74	0.00256	41	147
898	182	0.00255	204	23
899	22	0.00388	26	435
899	48	0.00387	59	191
901	42	0.00313	88	83
901	52	0.00313	92	118
901	55	0.00313	130	130
901	180	0.00313	214	16
902	60	0.00422	12	282
902	94	0.00422	17	252
902	38	0.00421	20	429
902	22	0.00421	22	435
902	25	0.00420	37	132
902	23	0.00420	39	360
902	54	0.00419	62	177
902	102	0.00418	81	99
902	111	0.00418	135	62
902	122	0.00417	180	13
902	149	0.00417	209	17
904	83	0.00259	127	92
905	51	0.00265	69	159
905	131	0.00265	76	135
905	145	0.00265	124	113
905	9	0.00264	128	119
906	41	0.00254	36	143
906	37	0.00252	123	76
907	4	0.00272	1	337
907	59	0.00271	12	281
907	24	0.00270	34	369
907	113	0.00269	66	111
907	7	0.00269	70	131
907	110	0.00269	71	92
907	131	0.00269	81	135
907	8	0.00269	82	123
907	158	0.00269	97	41
907	87	0.00269	100	34
907	127	0.00268	107	147
908	6	0.00249	43	154
908	26	0.00248	58	138
909	78	0.00301	2	498
909	59	0.00300	11	281
909	5	0.00300	13	366
909	23	0.00299	42	360
909	121	0.00297	107	95
910	10	0.00306	1	504
910	73	0.00303	42	123
910	27	0.00303	51	188
910	54	0.00302	61	177
910	131	0.00302	73	135
910	127	0.00302	103	147
910	61	0.00302	127	122
910	86	0.00302	130	85
911	11	0.00261	5	369
911	5	0.00261	13	366
911	146	0.00258	148	96
911	148	0.00258	206	34
912	82	0.00238	23	221
912	64	0.00237	68	291
913	42	0.00284	86	83
914	24	0.00283	35	369
915	60	0.00244	15	282
916	5	0.00317	12	366
916	7	0.00314	71	131
918	54	0.00284	68	177
919	58	0.00354	12	277
920	17	0.00245	30	252
920	50	0.00244	59	215
920	27	0.00244	63	188
922	78	0.00439	2	498
922	47	0.00435	20	249
922	39	0.00435	24	368
922	74	0.00435	27	147
922	103	0.00435	29	269
922	90	0.00435	31	124
922	144	0.00434	38	167
922	124	0.00433	60	72
922	102	0.00433	71	99
922	127	0.00433	91	147
922	45	0.00432	109	62
922	111	0.00432	129	62
922	85	0.00432	155	35
922	147	0.00432	192	16
923	23	0.00237	50	360
924	24	0.00238	37	369
924	29	0.00237	49	372
924	48	0.00237	67	191
924	55	0.00236	141	130
925	5	0.00248	14	366
925	29	0.00246	46	372
926	1	0.00245	5	413
926	134	0.00242	71	107
926	51	0.00242	82	159
926	52	0.00242	102	118
926	61	0.00242	142	122
927	36	0.00350	7	354
927	50	0.00347	45	215
927	91	0.00347	50	124
927	7	0.00346	56	131
927	101	0.00346	88	93
927	40	0.00346	89	204
927	156	0.00345	152	65
928	3	0.00287	5	363
928	13	0.00286	8	334
928	116	0.00286	9	396
928	59	0.00286	11	281
928	60	0.00286	13	282
928	174	0.00285	22	103
928	39	0.00285	32	368
928	67	0.00284	75	152
930	24	0.00248	34	369
930	54	0.00247	69	177
931	90	0.00272	43	124
931	29	0.00272	45	372
931	49	0.00272	46	241
931	50	0.00271	53	215
932	47	0.00261	34	249
932	89	0.00259	104	78
932	115	0.00259	130	86
933	38	0.00248	28	429
933	49	0.00247	50	241
934	56	0.00276	5	328
934	0	0.00275	12	306
934	24	0.00274	34	369
934	64	0.00273	66	291
934	124	0.00273	83	72
935	78	0.00338	1	498
935	3	0.00338	5	363
935	44	0.00335	29	178
935	81	0.00335	31	126
935	90	0.00335	33	124
935	73	0.00335	40	123
935	7	0.00334	59	131
935	98	0.00334	108	149
937	62	0.00279	16	251
937	77	0.00278	28	192
937	24	0.00278	34	369
937	52	0.00277	93	118
937	83	0.00276	124	92
937	111	0.00276	145	62
937	114	0.00276	183	38
938	78	0.00279	2	498
938	95	0.00278	21	217
938	68	0.00275	159	62
939	10	0.00269	1	504
939	56	0.00269	6	328
939	64	0.00266	61	291
939	55	0.00265	131	130
940	59	0.00300	14	281
940	62	0.00299	17	251
941	4	0.00308	1	337
941	59	0.00308	9	281
941	22	0.00307	23	435
941	6	0.00306	36	154
941	27	0.00306	55	188
941	54	0.00305	63	177
941	55	0.00304	126	130
942	10	0.00279	1	504
942	17	0.00277	30	252
942	29	0.00277	46	372
942	37	0.00275	120	76
943	1	0.00459	3	413
943	13	0.00459	7	334
943	0	0.00459	9	306
943	59	0.00458	10	281
943	60	0.00458	11	282
943	47	0.00457	25	249
943	24	0.00456	28	369
943	27	0.00455	50	188
943	146	0.00453	132	96
943	175	0.00453	232	10
944	17	0.00299	25	252
944	25	0.00299	36	132
945	27	0.00312	61	188
945	48	0.00312	64	191
946	38	0.00267	28	429
947	38	0.00328	21	429
947	127	0.00325	107	147
948	57	0.00295	3	358
948	58	0.00294	11	277
948	47	0.00293	24	249
948	176	0.00291	91	59
950	38	0.00248	27	429
950	24	0.00248	38	369
951	33	0.00303	0	563
951	10	0.00303	1	504
951	95	0.00301	10	217
951	38	0.00301	16	429
951	39	0.00300	25	368
951	23	0.00300	34	360
951	48	0.00300	53	191
952	54	0.00303	71	177
952	51	0.00303	76	159
952	93	0.00303	103	44
952	86	0.00302	134	85
953	11	0.00254	8	369
953	116	0.00254	13	396
954	3	0.00300	3	363
954	24	0.00298	31	369
954	39	0.00298	33	368
954	84	0.00297	64	93
955	38	0.00264	24	429
955	74	0.00263	39	147
955	48	0.00263	62	191
955	42	0.00262	94	83
955	80	0.00262	194	26
956	32	0.00239	108	82
956	139	0.00239	174	44
957	58	0.00261	12	277
958	10	0.00240	0	504
958	24	0.00238	38	369
959	78	0.00292	2	498
959	3	0.00291	7	363
959	53	0.00288	82	131
959	101	0.00288	103	93
959	115	0.00288	117	86
960	49	0.00268	48	241
960	27	0.00268	60	188
960	113	0.00268	69	111
960	117	0.00267	141	42
961	38	0.00469	18	429
961	132	0.00468	35	171
961	48	0.00467	49	191
961	37	0.00466	98	76
962	78	0.00239	2	498
962	15	0.00238	10	352
962	30	0.00238	11	335
963	57	0.00314	3	358
963	56	0.00314	5	328
963	30	0.00313	10	335
964	5	0.00424	17	366
964	105	0.00423	30	187
964	67	0.00420	77	152
965	38	0.00273	28	429
966	22	0.00265	29	435
969	38	0.00283	22	429
969	29	0.00282	43	372
969	54	0.00282	66	177
971	13	0.00277	1	334
971	30	0.00277	2	335
971	0	0.00277	3	306
971	62	0.00277	6	251
971	132	0.00275	35	171
971	64	0.00275	48	291
971	110	0.00275	55	92
971	186	0.00274	180	12
973	10	0.00258	1	504
973	56	0.00257	6	328
973	82	0.00256	21	221
973	47	0.00256	31	249
973	150	0.00255	64	136
974	33	0.00453	0	563
974	10	0.00453	1	504
974	78	0.00453	2	498
974	4	0.00452	3	337
974	116	0.00451	10	396
974	25	0.00449	34	132
974	40	0.00446	89	204
974	151	0.00446	110	21
974	146	0.00446	125	96
975	39	0.00271	40	368
975	100	0.00270	110	108
975	101	0.00270	113	93
