651	54	0.02710	47	177
652	10	0.02709	9	504
652	22	0.02709	21	435
652	24	0.02709	22	369
652	44	0.02709	38	178
652	122	0.02709	111	13
652	132	0.02709	121	171
654	22	0.02709	20	435
654	24	0.02709	21	369
654	82	0.02709	78	221
654	150	0.02709	142	136
655	30	0.02710	27	335
655	33	0.02710	30	563
655	57	0.02710	53	358
655	79	0.02710	70	21
657	22	0.02711	22	435
657	25	0.02711	24	132
657	50	0.02711	45	215
657	53	0.02711	48	131
658	43	0.02701	43	54
658	121	0.02701	120	95
659	39	0.02705	37	368
660	3	0.02708	3	363
660	22	0.02708	20	435
661	8	0.02722	6	123
661	23	0.02722	20	360
661	27	0.02722	23	188
661	31	0.02722	24	164
661	50	0.02722	38	215
661	56	0.02722	42	328
661	73	0.02722	52	123
661	92	0.02722	68	76
661	94	0.02722	70	252
661	102	0.02722	78	99
661	109	0.02722	84	170
661	131	0.02722	103	135
661	188	0.02722	157	58
662	22	0.02701	21	435
663	104	0.02715	96	143
663	111	0.02715	103	62
664	73	0.02703	71	123
664	109	0.02703	107	170
664	139	0.02703	136	44
665	28	0.02712	27	161
665	48	0.02712	46	191
665	61	0.02712	57	122
665	134	0.02712	121	107
667	117	0.02703	116	42
667	138	0.02703	137	39
668	3	0.02706	2	363
668	23	0.02706	21	360
668	29	0.02706	25	372
668	38	0.02706	33	429
668	80	0.02706	72	26
669	37	0.02720	32	76
669	39	0.02720	33	368
669	41	0.02720	35	143
669	119	0.02720	103	43
670	172	0.02705	168	124
671	60	0.02716	53	282
672	44	0.02712	38	178
673	35	0.02709	33	185
674	64	0.02712	56	291
674	110	0.02712	101	92
675	5	0.02704	5	366
675	62	0.02704	61	251
675	95	0.02704	93	217
677	49	0.02708	41	241
677	57	0.02708	48	358
677	113	0.02708	101	111
677	114	0.02708	102	38
677	182	0.02708	168	23
678	49	0.02714	42	241
680	24	0.02716	23	369
681	125	0.02702	124	226
682	118	0.02708	114	41
683	8	0.02738	5	123
683	23	0.02738	15	360
683	28	0.02738	18	161
683	29	0.02738	19	372
683	50	0.02738	34	215
683	51	0.02738	35	159
683	55	0.02738	36	130
683	92	0.02738	62	76
683	111	0.02738	77	62
683	131	0.02738	95	135
684	26	0.02704	26	138
685	11	0.02718	7	369
685	23	0.02718	18	360
685	25	0.02718	19	132
685	26	0.02718	20	138
685	36	0.02718	27	354
685	39	0.02718	30	368
685	40	0.02718	31	204
685	45	0.02718	36	62
685	58	0.02718	44	277
685	77	0.02718	60	192
685	110	0.02718	85	92
686	23	0.02708	22	360
686	38	0.02708	36	429
686	47	0.02708	44	249
687	59	0.02706	57	281
687	60	0.02706	58	282
688	22	0.02712	22	435
688	37	0.02712	34	76
688	53	0.02712	47	131
689	24	0.02716	18	369
689	174	0.02716	159	103
690	22	0.02709	22	435
690	23	0.02709	23	360
690	24	0.02709	24	369
690	40	0.02709	37	204
690	44	0.02709	41	178
690	51	0.02709	47	159
691	81	0.02710	79	126
692	29	0.02712	27	372
692	38	0.02712	36	429
692	56	0.02712	49	328
692	60	0.02712	53	282
692	110	0.02712	96	92
693	13	0.02723	10	334
693	23	0.02723	18	360
693	38	0.02723	29	429
693	66	0.02723	45	146
693	68	0.02723	47	62
693	69	0.02723	48	168
693	80	0.02723	57	26
693	107	0.02723	78	159
694	22	0.02710	21	435
694	29	0.02710	27	372
694	51	0.02710	43	159
694	136	0.02710	123	67
695	37	0.02702	37	76
695	88	0.02702	88	58
696	36	0.02702	35	354
697	1	0.02713	1	413
697	5	0.02713	5	366
697	34	0.02713	31	243
697	49	0.02713	41	241
697	56	0.02713	47	328
697	57	0.02713	48	358
697	66	0.02713	55	146
697	109	0.02713	94	170
697	145	0.02713	125	113
698	1	0.02712	1	413
698	8	0.02712	7	123
698	22	0.02712	21	435
698	24	0.02712	22	369
698	115	0.02712	105	86
699	10	0.02703	10	504
700	122	0.02708	116	13
701	24	0.02719	21	369
701	51	0.02719	41	159
701	73	0.02719	58	123
701	110	0.02719	90	92
702	22	0.02708	22	435
702	29	0.02708	27	372
702	53	0.02708	46	131
702	54	0.02708	47	177
703	5	0.02714	3	366
703	10	0.02714	7	504
703	40	0.02714	31	204
704	29	0.02711	25	372
704	59	0.02711	47	281
705	106	0.02712	98	102
706	5	0.02715	4	366
706	29	0.02715	22	372
706	64	0.02715	55	291
709	24	0.02703	23	369
710	68	0.02704	63	62
711	8	0.02706	6	123
711	29	0.02706	27	372
711	39	0.02706	34	368
712	48	0.02722	36	191
712	78	0.02722	57	498
712	188	0.02722	159	58
713	2	0.02729	1	44
713	38	0.02729	27	429
713	56	0.02729	35	328
713	59	0.02729	36	281
713	64	0.02729	38	291
713	77	0.02729	51	192
713	106	0.02729	78	102
713	115	0.02729	85	86
714	35	0.02713	32	185
714	66	0.02713	62	146
715	1	0.02713	1	413
715	4	0.02713	3	337
715	55	0.02713	46	130
715	59	0.02713	47	281
715	106	0.02713	90	102
716	125	0.02708	120	226
717	36	0.02715	28	354
717	47	0.02715	38	249
717	50	0.02715	40	215
717	78	0.02715	61	498
717	121	0.02715	100	95
717	183	0.02715	160	4
719	4	0.02714	4	337
719	23	0.02714	23	360
719	54	0.02714	50	177
719	71	0.02714	65	43
719	73	0.02714	66	123
719	80	0.02714	73	26
719	144	0.02714	133	167
719	149	0.02714	138	17
721	7	0.02712	5	131
721	33	0.02712	28	563
722	40	0.02717	35	204
722	49	0.02717	44	241
722	51	0.02717	45	159
723	15	0.02723	10	352
723	66	0.02723	46	146
723	69	0.02723	49	168
723	70	0.02723	50	131
723	94	0.02723	71	252
723	99	0.02723	75	165
723	134	0.02723	105	107
723	151	0.02723	120	21
723	176	0.02723	144	59
724	10	0.02715	10	504
724	74	0.02715	67	147
726	36	0.02718	29	354
726	45	0.02718	36	62
726	46	0.02718	37	20
726	48	0.02718	39	191
726	51	0.02718	40	159
726	57	0.02718	44	358
726	204	0.02718	176	2
727	23	0.02717	18	360
727	38	0.02717	28	429
727	43	0.02717	30	54
727	44	0.02717	31	178
727	47	0.02717	33	249
727	113	0.02717	93	111
728	4	0.02715	2	337
728	24	0.02715	20	369
728	29	0.02715	23	372
728	131	0.02715	109	135
729	5	0.02720	3	366
729	7	0.02720	5	131
729	33	0.02720	25	563
729	57	0.02720	39	358
729	77	0.02720	54	192
730	39	0.02708	36	368
730	64	0.02708	59	291
731	39	0.02708	33	368
731	50	0.02708	43	215
732	22	0.02706	22	435
732	38	0.02706	37	429
732	103	0.02706	99	269
733	89	0.02713	85	78
734	22	0.02717	19	435
734	24	0.02717	20	369
734	29	0.02717	24	372
734	78	0.02717	65	498
734	132	0.02717	115	171
735	17	0.02716	13	252
735	19	0.02716	15	22
735	23	0.02716	17	360
735	55	0.02716	46	130
735	66	0.02716	56	146
736	149	0.02704	144	17
737	33	0.02712	32	563
738	22	0.02709	19	435
738	23	0.02709	20	360
738	29	0.02709	25	372
738	53	0.02709	44	131
738	64	0.02709	54	291
738	131	0.02709	121	135
739	34	0.02702	32	243
740	34	0.02728	26	243
740	48	0.02728	33	191
740	54	0.02728	37	177
740	131	0.02728	101	135
741	13	0.02714	9	334
741	38	0.02714	27	429
741	78	0.02714	67	498
741	211	0.02714	197	74
742	69	0.02708	67	168
742	125	0.02708	121	226
742	173	0.02708	168	73
743	82	0.02707	78	221
743	116	0.02707	110	396
744	74	0.02717	68	147
744	93	0.02717	86	44
744	96	0.02717	88	3
744	111	0.02717	100	62
745	8	0.02723	2	123
745	23	0.02723	14	360
745	25	0.02723	16	132
745	52	0.02723	34	118
745	57	0.02723	38	358
745	74	0.02723	51	147
745	83	0.02723	58	92
745	136	0.02723	102	67
745	146	0.02723	112	96
746	21	0.02710	20	3
746	67	0.02710	64	152
746	99	0.02710	96	165
746	129	0.02710	124	22
746	160	0.02710	153	57
747	6	0.02705	6	154
748	15	0.02716	13	352
748	99	0.02716	83	165
748	105	0.02716	89	187
748	107	0.02716	91	159
748	116	0.02716	100	396
748	137	0.02716	120	100
748	145	0.02716	127	113
749	30	0.02708	26	335
749	92	0.02708	83	76
750	10	0.02709	9	504
750	55	0.02709	52	130
750	65	0.02709	62	217
751	22	0.02709	19	435
751	29	0.02709	25	372
751	116	0.02709	106	396
752	10	0.02710	8	504
752	13	0.02710	10	334
752	17	0.02710	14	252
752	53	0.02710	48	131
752	56	0.02710	51	328
752	78	0.02710	69	498
755	28	0.02712	27	161
755	33	0.02712	31	563
755	48	0.02712	43	191
756	2	0.02721	2	44
756	22	0.02721	22	435
756	28	0.02721	26	161
756	67	0.02721	55	152
756	77	0.02721	61	192
756	88	0.02721	70	58
756	125	0.02721	100	226
756	166	0.02721	140	40
756	193	0.02721	165	20
757	115	0.02703	114	86
760	51	0.02710	48	159
760	52	0.02710	49	118
760	53	0.02710	50	131
760	60	0.02710	53	282
760	61	0.02710	54	122
760	62	0.02710	55	251
760	89	0.02710	81	78
760	131	0.02710	123	135
760	134	0.02710	126	107
761	10	0.02711	10	504
761	26	0.02711	24	138
761	44	0.02711	40	178
761	127	0.02711	115	147
762	3	0.02721	3	363
762	5	0.02721	4	366
762	19	0.02721	17	22
762	22	0.02721	19	435
762	69	0.02721	56	168
762	97	0.02721	81	25
762	115	0.02721	97	86
762	116	0.02721	98	396
762	144	0.02721	122	167
762	188	0.02721	161	58
762	192	0.02721	165	3
764	11	0.02713	4	369
764	13	0.02713	6	334
764	29	0.02713	19	372
764	78	0.02713	66	498
764	81	0.02713	69	126
764	82	0.02713	70	221
764	116	0.02713	104	396
765	31	0.02710	27	164
765	51	0.02710	44	159
765	53	0.02710	46	131
765	89	0.02710	79	78
765	94	0.02710	84	252
765	103	0.02710	92	269
765	202	0.02710	189	8
767	24	0.02711	22	369
767	44	0.02711	38	178
768	0	0.02733	0	306
768	26	0.02733	21	138
768	32	0.02733	27	82
768	33	0.02733	28	563
768	34	0.02733	29	243
768	59	0.02733	47	281
768	62	0.02733	49	251
768	95	0.02733	76	217
769	29	0.02714	26	372
769	33	0.02714	30	563
769	38	0.02714	35	429
769	39	0.02714	36	368
769	46	0.02714	43	20
769	59	0.02714	49	281
769	62	0.02714	50	251
769	85	0.02714	71	35
769	161	0.02714	144	10
770	15	0.02719	12	352
770	23	0.02719	19	360
770	25	0.02719	21	132
770	26	0.02719	22	138
770	39	0.02719	29	368
770	48	0.02719	37	191
770	77	0.02719	57	192
770	82	0.02719	61	221
771	47	0.02717	36	249
771	57	0.02717	46	358
771	100	0.02717	83	108
771	119	0.02717	100	43
771	182	0.02717	163	23
772	23	0.02722	15	360
772	24	0.02722	16	369
772	64	0.02722	47	291
772	119	0.02722	97	43
772	124	0.02722	102	72
772	136	0.02722	113	67
773	78	0.02715	73	498
774	38	0.02722	30	429
774	55	0.02722	44	130
774	65	0.02722	49	217
774	66	0.02722	50	146
774	77	0.02722	61	192
774	107	0.02722	88	159
774	116	0.02722	97	396
774	182	0.02722	162	23
775	8	0.02726	5	123
775	23	0.02726	17	360
775	50	0.02726	32	215
775	59	0.02726	38	281
775	62	0.02726	39	251
775	63	0.02726	40	121
775	74	0.02726	50	147
775	86	0.02726	58	85
775	103	0.02726	74	269
775	133	0.02726	97	11
777	75	0.02710	65	114
778	70	0.02705	67	131
778	100	0.02705	96	108
779	49	0.02708	42	241
780	1	0.02717	0	413
780	8	0.02717	4	123
780	19	0.02717	13	22
780	126	0.02717	105	24
781	56	0.02715	43	328
781	64	0.02715	49	291
782	82	0.02715	73	221
782	121	0.02715	110	95
783	23	0.02716	20	360
783	54	0.02716	44	177
783	74	0.02716	64	147
783	101	0.02716	90	93
784	28	0.02713	25	161
786	38	0.02706	37	429
787	24	0.02711	22	369
787	58	0.02711	52	277
787	64	0.02711	56	291
788	4	0.02707	4	337
790	1	0.02727	0	413
790	15	0.02727	6	352
790	17	0.02727	8	252
790	29	0.02727	16	372
790	48	0.02727	31	191
790	52	0.02727	33	118
790	53	0.02727	34	131
790	64	0.02727	43	291
790	91	0.02727	68	124
790	103	0.02727	77	269
790	105	0.02727	79	187
790	124	0.02727	96	72
790	136	0.02727	106	67
791	3	0.02716	3	363
791	22	0.02716	19	435
791	24	0.02716	20	369
791	47	0.02716	35	249
791	126	0.02716	106	24
791	175	0.02716	154	10
792	33	0.02708	30	563
793	34	0.02708	29	243
793	35	0.02708	30	185
793	39	0.02708	33	368
793	106	0.02708	97	102
793	139	0.02708	130	44
796	1	0.02704	1	413
796	95	0.02704	93	217
798	11	0.02713	7	369
798	24	0.02713	19	369
798	30	0.02713	25	335
798	44	0.02713	37	178
798	48	0.02713	40	191
798	89	0.02713	79	78
798	102	0.02713	92	99
799	8	0.02712	7	123
799	54	0.02712	47	177
799	78	0.02712	69	498
800	13	0.02725	5	334
800	23	0.02725	13	360
800	28	0.02725	17	161
800	29	0.02725	18	372
800	32	0.02725	20	82
800	40	0.02725	22	204
800	48	0.02725	29	191
800	73	0.02725	48	123
800	98	0.02725	69	149
800	137	0.02725	102	100
800	157	0.02725	119	16
802	48	0.02714	38	191
802	64	0.02714	51	291
802	117	0.02714	102	42
802	126	0.02714	110	24
803	31	0.02721	24	164
803	77	0.02721	60	192
803	146	0.02721	124	96
804	7	0.02715	7	131
804	41	0.02715	33	143
804	108	0.02715	89	31
804	133	0.02715	108	11
804	207	0.02715	179	1
805	10	0.02706	10	504
805	23	0.02706	21	360
805	105	0.02706	100	187
806	26	0.02718	22	138
806	27	0.02718	23	188
806	45	0.02718	38	62
806	48	0.02718	41	191
806	49	0.02718	42	241
806	111	0.02718	94	62
807	92	0.02703	90	76
809	22	0.02711	20	435
809	23	0.02711	21	360
809	49	0.02711	44	241
809	58	0.02711	52	277
809	90	0.02711	78	124
809	132	0.02711	119	171
810	3	0.02717	3	363
810	53	0.02717	41	131
810	60	0.02717	44	282
810	62	0.02717	46	251
810	84	0.02717	68	93
810	134	0.02717	116	107
810	139	0.02717	121	44
811	94	0.02705	90	252
813	5	0.02712	3	366
813	13	0.02712	9	334
813	29	0.02712	24	372
813	83	0.02712	74	92
813	99	0.02712	89	165
814	27	0.02709	26	188
814	60	0.02709	56	282
816	137	0.02704	135	100
817	64	0.02706	62	291
818	36	0.02729	28	354
818	59	0.02729	41	281
818	95	0.02729	68	217
818	100	0.02729	73	108
818	131	0.02729	97	135
821	1	0.02714	0	413
822	23	0.02721	20	360
822	24	0.02721	21	369
822	49	0.02721	39	241
822	51	0.02721	40	159
822	53	0.02721	41	131
822	56	0.02721	42	328
822	60	0.02721	43	282
822	61	0.02721	44	122
822	84	0.02721	65	93
822	131	0.02721	107	135
823	98	0.02701	97	149
824	17	0.02706	16	252
824	74	0.02706	69	147
826	59	0.02708	53	281
827	19	0.02705	19	22
827	38	0.02705	34	429
827	47	0.02705	42	249
827	127	0.02705	120	147
828	4	0.02705	3	337
829	67	0.02702	66	152
830	33	0.02707	29	563
831	0	0.02726	0	306
831	11	0.02726	9	369
831	24	0.02726	22	369
831	25	0.02726	23	132
831	29	0.02726	27	372
831	30	0.02726	28	335
831	37	0.02726	32	76
831	54	0.02726	44	177
831	70	0.02726	56	131
831	73	0.02726	59	123
831	86	0.02726	70	85
831	98	0.02726	82	149
831	100	0.02726	84	108
831	112	0.02726	92	36
831	118	0.02726	97	41
831	152	0.02726	127	27
833	24	0.02708	23	369
833	125	0.02708	117	226
834	5	0.02711	5	366
834	22	0.02711	21	435
834	63	0.02711	55	121
834	131	0.02711	116	135
835	11	0.02716	9	369
835	24	0.02716	20	369
835	47	0.02716	40	249
835	54	0.02716	44	177
835	86	0.02716	71	85
835	103	0.02716	88	269
835	132	0.02716	116	171
835	149	0.02716	133	17
837	24	0.02706	24	369
839	1	0.02721	1	413
839	26	0.02721	19	138
839	27	0.02721	20	188
839	41	0.02721	31	143
839	42	0.02721	32	83
841	4	0.02707	4	337
841	13	0.02707	12	334
841	17	0.02707	15	252
842	31	0.02709	28	164
842	33	0.02709	30	563
843	7	0.02715	5	131
843	23	0.02715	19	360
843	29	0.02715	24	372
843	40	0.02715	32	204
843	42	0.02715	34	83
843	69	0.02715	57	168
844	26	0.02716	20	138
844	94	0.02716	78	252
845	22	0.02716	18	435
845	32	0.02716	24	82
845	64	0.02716	50	291
845	110	0.02716	92	92
845	112	0.02716	94	36
846	1	0.02713	1	413
846	6	0.02713	4	154
846	43	0.02713	32	54
846	54	0.02713	40	177
846	94	0.02713	78	252
847	38	0.02714	32	429
847	48	0.02714	42	191
847	54	0.02714	48	177
847	73	0.02714	67	123
847	113	0.02714	102	111
848	22	0.02715	22	435
848	70	0.02715	62	131
848	74	0.02715	66	147
849	13	0.02713	12	334
849	38	0.02713	35	429
850	13	0.02710	13	334
850	24	0.02710	22	369
850	29	0.02710	26	372
850	38	0.02710	34	429
850	39	0.02710	35	368
850	56	0.02710	52	328
850	58	0.02710	54	277
850	125	0.02710	119	226
851	11	0.02710	11	369
851	29	0.02710	29	372
853	24	0.02702	23	369
853	33	0.02702	32	563
854	0	0.02712	0	306
854	56	0.02712	45	328
854	86	0.02712	72	85
854	124	0.02712	110	72
855	23	0.02703	22	360
855	28	0.02703	27	161
855	39	0.02703	37	368
856	61	0.02707	54	122
856	78	0.02707	70	498
856	106	0.02707	97	102
857	109	0.02719	95	170
857	136	0.02719	118	67
860	22	0.02709	21	435
860	29	0.02709	28	372
860	39	0.02709	37	368
860	48	0.02709	46	191
860	92	0.02709	82	76
860	100	0.02709	90	108
860	101	0.02709	91	93
861	38	0.02706	32	429
861	65	0.02706	56	217
864	4	0.02714	3	337
864	23	0.02714	19	360
864	26	0.02714	21	138
864	40	0.02714	29	204
865	65	0.02715	56	217
865	107	0.02715	94	159
866	27	0.02717	26	188
866	28	0.02717	27	161
866	84	0.02717	71	93
866	129	0.02717	111	22
867	41	0.02713	37	143
867	125	0.02713	117	226
868	53	0.02708	43	131
868	54	0.02708	44	177
868	127	0.02708	115	147
871	1	0.02715	0	413
871	10	0.02715	6	504
872	5	0.02728	4	366
872	10	0.02728	8	504
872	23	0.02728	16	360
872	33	0.02728	24	563
872	58	0.02728	44	277
872	68	0.02728	50	62
872	71	0.02728	51	43
872	100	0.02728	75	108
872	105	0.02728	78	187
872	274	0.02728	240	0
873	24	0.02723	22	369
873	29	0.02723	27	372
873	47	0.02723	42	249
873	62	0.02723	50	251
873	99	0.02723	76	165
874	1	0.02713	1	413
874	5	0.02713	4	366
874	9	0.02713	8	119
874	56	0.02713	47	328
874	63	0.02713	53	121
874	83	0.02713	72	92
874	104	0.02713	90	143
874	115	0.02713	101	86
875	3	0.02712	3	363
875	32	0.02712	28	82
875	57	0.02712	50	358
876	7	0.02706	6	131
876	22	0.02706	21	435
876	78	0.02706	72	498
877	3	0.02725	2	363
877	7	0.02725	4	131
877	26	0.02725	19	138
877	43	0.02725	29	54
877	58	0.02725	41	277
877	60	0.02725	43	282
877	90	0.02725	66	124
877	142	0.02725	107	26
877	146	0.02725	111	96
877	205	0.02725	169	1
878	10	0.02724	9	504
878	27	0.02724	22	188
878	47	0.02724	39	249
878	58	0.02724	45	277
878	59	0.02724	46	281
878	60	0.02724	47	282
878	207	0.02724	178	1
879	81	0.02705	77	126
880	110	0.02707	100	92
880	139	0.02707	128	44
880	180	0.02707	169	16
881	27	0.02720	18	188
881	38	0.02720	26	429
881	54	0.02720	37	177
881	59	0.02720	40	281
881	60	0.02720	41	282
883	24	0.02716	21	369
883	36	0.02716	32	354
884	4	0.02720	2	337
884	25	0.02720	18	132
884	208	0.02720	178	28
885	33	0.02710	29	563
885	57	0.02710	53	358
885	78	0.02710	72	498
886	4	0.02738	2	337
886	24	0.02738	15	369
886	26	0.02738	17	138
886	32	0.02738	22	82
886	33	0.02738	23	563
886	79	0.02738	55	21
886	102	0.02738	72	99
886	118	0.02738	83	41
886	119	0.02738	84	43
886	151	0.02738	106	21
887	17	0.02730	10	252
887	22	0.02730	15	435
887	53	0.02730	35	131
887	59	0.02730	39	281
887	106	0.02730	75	102
887	131	0.02730	95	135
887	138	0.02730	101	39
888	5	0.02712	4	366
888	7	0.02712	6	131
888	68	0.02712	62	62
888	79	0.02712	72	21
889	3	0.02724	3	363
889	65	0.02724	57	217
889	66	0.02724	58	146
889	125	0.02724	109	226
890	4	0.02706	2	337
890	29	0.02706	25	372
890	33	0.02706	29	563
890	78	0.02706	72	498
890	81	0.02706	75	126
891	0	0.02711	0	306
891	3	0.02711	3	363
893	23	0.02711	20	360
893	59	0.02711	45	281
893	74	0.02711	60	147
893	77	0.02711	63	192
893	109	0.02711	93	170
893	110	0.02711	94	92
894	5	0.02727	2	366
894	8	0.02727	3	123
894	9	0.02727	4	119
894	13	0.02727	8	334
894	24	0.02727	15	369
894	30	0.02727	20	335
894	33	0.02727	22	563
894	36	0.02727	25	354
894	52	0.02727	38	118
894	57	0.02727	42	358
894	58	0.02727	43	277
894	78	0.02727	59	498
894	97	0.02727	74	25
894	108	0.02727	84	31
894	114	0.02727	90	38
894	136	0.02727	108	67
895	8	0.02707	6	123
895	24	0.02707	21	369
895	38	0.02707	34	429
895	95	0.02707	87	217
895	116	0.02707	107	396
896	22	0.02706	22	435
896	24	0.02706	23	369
896	58	0.02706	54	277
897	34	0.02708	32	243
897	110	0.02708	101	92
898	44	0.02711	37	178
898	74	0.02711	67	147
898	182	0.02711	170	23
899	22	0.02721	17	435
899	48	0.02721	38	191
901	42	0.02713	39	83
901	52	0.02713	44	118
901	55	0.02713	47	130
901	180	0.02713	164	16
902	22	0.02727	19	435
902	23	0.02727	20	360
902	25	0.02727	21	132
902	38	0.02727	29	429
902	54	0.02727	39	177
902	60	0.02727	43	282
902	94	0.02727	69	252
902	102	0.02727	76	99
902	111	0.02727	83	62
902	122	0.02727	93	13
902	149	0.02727	119	17
904	83	0.02709	74	92
905	9	0.02718	7	119
905	51	0.02718	44	159
905	131	0.02718	113	135
905	145	0.02718	127	113
906	37	0.02706	36	76
906	41	0.02706	40	143
907	4	0.02715	4	337
907	7	0.02715	6	131
907	8	0.02715	7	123
907	24	0.02715	20	369
907	59	0.02715	49	281
907	87	0.02715	73	34
907	110	0.02715	94	92
907	113	0.02715	97	111
907	127	0.02715	110	147
907	131	0.02715	114	135
907	158	0.02715	141	41
908	6	0.02709	5	154
908	26	0.02709	25	138
909	5	0.02712	3	366
909	23	0.02712	18	360
909	59	0.02712	47	281
909	78	0.02712	65	498
909	121	0.02712	107	95
910	10	0.02719	9	504
910	27	0.02719	22	188
910	54	0.02719	45	177
910	61	0.02719	49	122
910	73	0.02719	60	123
910	86	0.02719	71	85
910	127	0.02719	108	147
910	131	0.02719	112	135
911	5	0.02711	2	366
911	11	0.02711	8	369
911	146	0.02711	133	96
911	148	0.02711	135	34
912	64	0.02704	62	291
912	82	0.02704	80	221
913	42	0.02715	37	83
914	24	0.02709	23	369
915	60	0.02706	57	282
916	5	0.02708	2	366
916	7	0.02708	3	131
918	54	0.02711	44	177
919	58	0.02713	50	277
920	17	0.02707	15	252
920	27	0.02707	25	188
920	50	0.02707	47	215
922	39	0.02726	27	368
922	45	0.02726	29	62
922	47	0.02726	31	249
922	74	0.02726	48	147
922	78	0.02726	51	498
922	85	0.02726	57	35
922	90	0.02726	62	124
922	102	0.02726	73	99
922	103	0.02726	74	269
922	111	0.02726	78	62
922	124	0.02726	89	72
922	127	0.02726	92	147
922	144	0.02726	108	167
922	147	0.02726	111	16
923	23	0.02703	23	360
924	24	0.02703	23	369
924	29	0.02703	28	372
924	48	0.02703	45	191
924	55	0.02703	52	130
925	5	0.02712	4	366
925	29	0.02712	28	372
926	1	0.02707	1	413
926	51	0.02707	51	159
926	52	0.02707	52	118
926	61	0.02707	59	122
926	134	0.02707	130	107
927	7	0.02723	6	131
927	36	0.02723	27	354
927	40	0.02723	28	204
927	50	0.02723	35	215
927	91	0.02723	63	124
927	101	0.02723	72	93
927	156	0.02723	122	65
928	3	0.02715	3	363
928	13	0.02715	10	334
928	39	0.02715	31	368
928	59	0.02715	50	281
928	60	0.02715	51	282
928	67	0.02715	56	152
928	116	0.02715	100	396
928	174	0.02715	157	103
930	24	0.02706	20	369
930	54	0.02706	46	177
931	29	0.02715	25	372
931	49	0.02715	41	241
931	50	0.02715	42	215
931	90	0.02715	78	124
932	47	0.02705	45	249
932	89	0.02705	86	78
932	115	0.02705	112	86
933	38	0.02705	34	429
933	49	0.02705	45	241
934	0	0.02710	0	306
934	24	0.02710	22	369
934	56	0.02710	52	328
934	64	0.02710	59	291
934	124	0.02710	118	72
935	3	0.02720	2	363
935	7	0.02720	3	131
935	44	0.02720	30	178
935	73	0.02720	56	123
935	78	0.02720	61	498
935	81	0.02720	64	126
935	90	0.02720	71	124
935	98	0.02720	78	149
937	24	0.02715	23	369
937	52	0.02715	39	118
937	62	0.02715	45	251
937	77	0.02715	60	192
937	83	0.02715	66	92
937	111	0.02715	93	62
937	114	0.02715	96	38
938	68	0.02705	68	62
938	78	0.02705	78	498
938	95	0.02705	94	217
939	10	0.02713	10	504
939	55	0.02713	47	130
939	56	0.02713	48	328
939	64	0.02713	55	291
940	59	0.02712	53	281
940	62	0.02712	55	251
941	4	0.02718	4	337
941	6	0.02718	6	154
941	22	0.02718	21	435
941	27	0.02718	26	188
941	54	0.02718	45	177
941	55	0.02718	46	130
941	59	0.02718	48	281
942	10	0.02708	9	504
942	17	0.02708	14	252
942	29	0.02708	25	372
942	37	0.02708	33	76
943	0	0.02727	0	306
943	1	0.02727	1	413
943	13	0.02727	8	334
943	24	0.02727	17	369
943	27	0.02727	19	188
943	47	0.02727	32	249
943	59	0.02727	37	281
943	60	0.02727	38	282
943	146	0.02727	117	96
943	175	0.02727	146	10
944	17	0.02716	11	252
944	25	0.02716	18	132
945	27	0.02712	27	188
945	48	0.02712	44	191
946	38	0.02707	35	429
947	38	0.02715	31	429
947	127	0.02715	110	147
948	47	0.02720	38	249
948	57	0.02720	45	358
948	58	0.02720	46	277
948	176	0.02720	158	59
950	24	0.02708	23	369
950	38	0.02708	35	429
951	10	0.02719	7	504
951	23	0.02719	19	360
951	33	0.02719	27	563
951	38	0.02719	30	429
951	39	0.02719	31	368
951	48	0.02719	39	191
951	95	0.02719	77	217
952	51	0.02714	43	159
952	54	0.02714	46	177
952	86	0.02714	75	85
952	93	0.02714	82	44
953	11	0.02704	11	369
953	116	0.02704	110	396
954	3	0.02715	3	363
954	24	0.02715	19	369
954	39	0.02715	28	368
954	84	0.02715	63	93
955	38	0.02713	32	429
955	42	0.02713	36	83
955	48	0.02713	41	191
955	74	0.02713	67	147
955	80	0.02713	73	26
956	32	0.02704	31	82
956	139	0.02704	137	44
957	58	0.02709	55	277
958	10	0.02706	10	504
958	24	0.02706	24	369
959	3	0.02716	3	363
959	53	0.02716	42	131
959	78	0.02716	64	498
959	101	0.02716	86	93
959	115	0.02716	100	86
960	27	0.02712	24	188
960	49	0.02712	43	241
960	113	0.02712	102	111
960	117	0.02712	105	42
961	37	0.02728	24	76
961	38	0.02728	25	429
961	48	0.02728	31	191
961	132	0.02728	97	171
962	15	0.02703	14	352
962	30	0.02703	29	335
962	78	0.02703	77	498
963	30	0.02718	25	335
963	56	0.02718	48	328
963	57	0.02718	49	358
964	5	0.02715	3	366
964	67	0.02715	56	152
964	105	0.02715	92	187
965	38	0.02704	35	429
966	22	0.02708	22	435
969	29	0.02712	21	372
969	38	0.02712	28	429
969	54	0.02712	44	177
971	0	0.02718	0	306
971	13	0.02718	7	334
971	30	0.02718	22	335
971	62	0.02718	44	251
971	64	0.02718	46	291
971	110	0.02718	83	92
971	132	0.02718	101	171
971	186	0.02718	149	12
973	10	0.02713	9	504
973	47	0.02713	43	249
973	56	0.02713	50	328
973	82	0.02713	73	221
973	150	0.02713	136	136
974	4	0.02726	2	337
974	10	0.02726	6	504
974	25	0.02726	18	132
974	33	0.02726	23	563
974	40	0.02726	25	204
